9,398.25,403.2,397.8,399.25,401.79,404.99,411.043,412.393,406.644,391.827,369.673,26.021,27.24,23.583,-2.922,-1.05,-3.744,-0.969,-1.61,-3.17,-117.13,83.798,101.946,111.292,154.323,9.751,31.692,46.298,30.232,34.192,37.884,44.768,80.739,86.326,-4.243,1.365,412.54,429.466,395.614,402,403.25,394.3,398,399.5,402.25,398.2,402.2,409,411.1,395.9,399.5,409.75,414.6,407.75,410,403.75,411.9,402.75,410,407.25,409,403.5,403.5,409.75,412.6,406.2,407.8,410.6,412.7,407.7,409.25,412.25,413,407.3,410.4,406.5,412.8,405.1,412.5,407.25,408.8,406.25,407,409,410.6,405.1,406.2,419.5,420,407.5,408.25,424,424.5,417,419,424.25,426.5,422.3,423.75
10,317.75,321,316.85,320.15,318.26,318.62,314.895,313.823,313.138,313.071,298.796,55.728,57.746,51.691,1.972,1.628,0.688,0.639,0.716,1.976,81.047,107.278,131.475,128.702,97.399,33.793,16.65,46.283,42.276,66.206,61.053,56.277,29.615,19.347,5.605,3.483,313.867,322.944,304.791,315.5,318.1,312.8,318.1,315.85,318,315,317.2,318.85,320,315.5,316.6,317.1,319.9,316.5,319.25,317.3,317.5,314.5,317.4,320.75,320.85,317.2,317.5,319.8,324,319,321,318.75,321.2,317.7,320,314.4,319,314,319,313.5,315.6,312.45,314.4,311.8,314.5,311,313.9,312.4,312.8,311.75,312,314,314.4,312,312.5,310,313.75,309.55,313.75,312.2,312.4,309.3,309.9
10,917.25,929.15,916.1,924.65,924.67,919.28,907.987,899.29,910.832,891.657,865.366,74.538,77.273,69.066,6.767,3.964,5.606,0.049,0.955,2.414,69.931,140.375,142.31,102.926,83.99,27.421,9.754,35.635,32.295,60.544,58.588,54.418,16.636,12.922,11.698,-0.333,901.848,936.255,867.441,929.6,933.5,915.05,917.2,925.6,933.65,922.9,930.7,925.4,928.45,919.6,925.35,922.2,930.4,916.7,925.45,912.25,923.75,911.4,921.85,915.65,917.55,908,912.6,909.8,919.65,904.4,916.05,909.1,925.15,908.2,909.05,894.8,912.25,894.3,909.9,901.7,915.45,895.1,895.7,886.3,906.6,884.05,902.35,886.3,889.05,879.55,885.8,896.65,899.7,879.8,885.5,891.6,902.6,887.5,897.6,905.55,906.75,883.7,891.1
10,403.2,406.9,402.65,405.2,403.38,406.55,406.53,403.52,395.737,389.577,387.892,27.741,31.523,20.175,1.846,3.043,-2.393,0.372,-0.627,0.012,-44.405,116.909,143.404,194.036,178.579,21.503,22.247,6.214,27.806,49.108,52.388,56.499,69.832,50.607,9.037,12.371,404.431,415.005,393.857,404.35,405.55,402.3,403.1,403.8,405.5,401.8,404,401.1,403.8,400.3,403.65,405.15,405.6,399.8,400.95,409.5,410.05,403.9,405.3,408.7,409.5,406.1,409.25,412.1,415.5,406.6,408.4,413.4,413.4,409.9,412.15,415.4,416.65,413,413.5,413.3,417.7,412,415.1,405.9,412.5,405.8,412.5,404.15,406.35,402.25,406.2,405.85,407.4,402.9,404.15,405.65,406.8,404,405.8,406.4,409,405,405.6
9,1669.2,1673.08,1653.2,1655.2,1666.248,1658.388,1628.349,1617.379,1671.637,1707.122,1609.764,75.692,83.839,59.397,8.937,2.346,13.182,-0.561,0.05,2.052,58.941,127.742,110.993,74.85,62.548,24.186,6.893,81.073,50.476,51.966,55.178,50.732,31.157,16.564,7.274,-23.749,1620.995,1695.746,1546.245,1675.1,1681.54,1666.65,1669.2,1666.68,1677.55,1662.7,1675.09,1665.15,1667.03,1645.23,1666.6,1656,1670.13,1643,1665.15,1661.65,1665.71,1643.83,1656,1643.08,1667.75,1640.98,1661.65,1638.51,1646.8,1631.65,1643.08,1653,1662.1,1625.5,1638.91,1641.18,1654.46,1633.72,1653,1627.32,1647.3,1627.27,1641.19,1617,1628.65,1606.55,1627.32,1616.77,1623.59,1605.22,1617,1612.15,1631.17,1597,1617.09,1601.24,1625.89,1593.62,1612.15,1589.62,1613.42,1586.05,1601.25
8,292.65,292.7,286.9,288.3,290.15,288.545,288.77,290.112,292.008,290.537,294.17,62.4,61.463,64.275,-0.622,-1.173,1.101,-0.44,0.033,-0.37,59.69,90.529,74.392,67.562,96.201,21.654,19.549,26.896,35.803,44.98,45.928,46.135,60.736,73.333,-3.262,-4.49,289.738,295.73,283.747,291.25,293.25,290.4,292.65,290.8,292,290.1,291,288,291.7,287.5,291.3,286.75,287.8,286.25,287.5,287.4,287.7,286,286.7,288.3,288.8,286.2,287.1,287,288.4,286.7,288,286,287.9,285.9,286.9,286.4,287.7,285.7,286,286.1,286.75,285.3,286.5,286,286.5,286,286.5,286.7,287.45,285.4,286.1,288,288.05,285.1,286.5,288.6,289.2,286.7,287.85,289.4,290.2,288.1,288.7
12,781.5,803.3,772.6,803.3,794.22,806.88,798.91,784.433,749.287,705.288,681.035,28.024,34.399,15.273,10.862,15.742,-9.761,1.016,-0.609,1.349,-66.804,126.341,186.24,192.717,171.321,22.694,21.737,13.646,38.451,53.947,55.719,59.238,57.83,41.849,44.74,55.681,789.881,838.451,741.31,786.1,793.9,774.9,781.3,788.6,797.25,783.6,786.9,811.2,817.9,782.35,788.2,800.6,815.6,799.7,811.4,803.1,808.7,790.8,800.2,830.5,830.6,797.5,803.2,832.3,838.9,827.2,831.3,830.1,845.3,823.6,831.2,824.7,845.4,822.3,831.8,806.1,824.3,805.9,823.8,807,810.9,800.9,806.1,787.5,807.7,787,807.1,795.5,799.3,784.1,787,781.5,796.5,776.7,795.8,790.8,792,779.1,781.2
8,313.85,313.9,311.6,312.4,311.48,309.85,307.797,303.882,300.327,296.723,312.01,72.85,64.383,89.785,3.407,3.217,0.38,0.509,0.857,1.897,125.45,211.458,153.646,154.609,117.912,20.452,12.366,46.05,53.204,67.038,66.889,62.595,25.698,8.084,9.274,9.031,305.702,316.738,294.665,312.6,314.7,311.9,313.8,310.4,313.9,310,313,307.6,312.3,306.85,310.5,306.7,308.3,306.3,307.7,307.9,308.6,306.5,307.5,306.7,308.6,305.75,307.9,308.1,308.8,306.2,307,310.6,310.65,307.5,308,310.25,311,309.35,310.7,308,311.5,308,310.25,309.05,309.6,306.8,308.2,309.8,310.1,307,309.1,309.1,309.8,306,309.5,307.8,314.4,306.9,308.8,301.85,308.5,301.75,308
9,384.3,387.3,383.9,386.8,385.11,384.76,383.677,383.372,386.124,390.827,390.015,70.136,67.341,75.725,0.267,-0.143,0.82,0.435,0.594,0.921,187.676,123.899,111.447,100.904,68.532,23.048,7.807,48.594,44.045,79.222,67.148,54.533,9.434,6.849,-0.262,-1.704,383.206,386.431,379.981,384.3,385.4,383.9,384.4,385.2,385.25,383.9,384.4,384.95,385.8,384.4,385,384.95,385.45,384.3,384.95,384.4,385.75,384,385.2,384.6,385.6,383.2,384.4,384.35,385.7,384,384.6,383.6,385.1,383.5,384.25,383.3,384.7,383.2,383.6,383.25,383.85,382,383.3,383.25,386,382.8,383.3,383.25,384.8,382.5,384.3,383.25,384.4,382.6,383.2,382.35,384.2,382.2,383.55,382.5,384.25,381.85,382.35
9,591,598.5,589.7,595.8,588.6,590.61,584.265,585.16,603.29,615.566,589.37,64.193,62.48,67.621,-0.931,-3.005,4.149,0.932,1.312,1.665,88.173,106.697,98.856,72.108,67.192,31.77,17.159,16.034,19.142,62.207,55.433,50.221,19.162,22.718,-6.346,-16.859,586.023,606.223,565.823,584.5,590.9,579.6,590.9,581,583.7,573.1,583.6,590,592.5,579.1,581.3,599.8,602.2,591.3,591.4,589.2,600.3,586.2,598.8,589.6,595,586.9,589.4,596.75,597.5,585.4,589.9,590.5,595.8,589.75,595.5,578,590.3,576.9,589.5,572.5,578.5,570.7,578.1,572.7,578.8,570,572.8,576.8,581.1,568.8,572.5,575,580.75,571.5,576.2,572.9,573.3,559.9,573.3,567,574.25,562,573.5
8,341.25,341.25,338.2,339.6,341.83,344.02,348.57,352.183,361.41,371.647,380.4,15.42,17.23,11.8,-5.309,-4.884,-0.849,-0.762,-1.783,-2.969,-108.36,49.163,42.142,45.873,52.606,12.361,36.338,47.786,45.027,17.784,23.787,26.509,91.517,94.033,-14.821,-12.68,350.542,362.467,338.618,342.15,342.75,340.2,341.15,342.4,342.7,337.95,341.5,344,345,341.8,342.8,344.1,344.3,342,344.1,346.4,346.85,343.6,344.1,344.4,346.55,343.35,346.4,345.3,346.55,343.2,344.1,350.9,350.9,345.1,345.45,353,353.8,350,351,356,357.4,351.9,353,352.5,356.65,352.1,356,351.8,354.2,351.75,352.1,350.6,351.8,346,351.7,352.7,352.7,349.4,350.5,353.1,355.2,351.5,352.7
9,322.6,323.6,317.6,321.1,322.4,320.485,322.12,320.228,312.728,302.361,289.953,56.61,53.195,63.441,1.665,2.072,-0.813,-0.269,0.224,-0.287,-7.901,132.862,149.763,148.234,174.783,23.242,25.815,5.193,9.014,48.488,52.287,55.907,54.237,43.192,5.307,7.717,321.621,327.769,315.473,324.75,326.7,322,322.2,323.5,325,322.1,324.4,320.6,324.2,320.1,323.7,319.9,322.15,319.05,320.6,316.9,319.95,316.5,319.8,319,319,316.95,317,318,322.9,317.9,319.15,319.25,319.65,316.65,317.9,320.85,321.8,318.75,319,318.7,321.1,315.7,320.95,323.3,324.25,317.5,318.8,325.6,327.5,323.3,323.75,321.3,325.6,321.15,325.1,324.55,326.15,320,321.15,327.9,330.3,324,324
10,338.85,342.1,338.25,340.9,340.37,339.81,340.21,345.138,345.933,345.933,345.933,54.138,54.926,52.562,-2.109,-2.56,0.902,0.228,0.432,-0.331,57.147,58.64,54.918,64.369,130.725,27.464,15.612,28.423,41.394,54.026,47.198,46.105,29.524,68.519,-6.887,-8.219,343.188,357.05,329.327,340.55,341.25,337.8,338.7,342.1,343.25,340.2,340.5,339.85,344,339.65,342.2,338.9,341.9,338.5,339.55,338,339.7,337,338.9,340.1,341.8,337.9,338.15,341.3,341.8,339.9,340.25,338,342.8,337.8,341.55,337.5,338.1,335.8,337.4,337.5,338.7,335.5,337.5,336,338.7,335.75,337.6,337.1,337.2,333.5,335.95,335.85,338.13,335.3,337,335,336.55,333,335.3,340.3,340.65,332.4,334.8
10,471.5,471.7,465.5,469.2,472.24,470.39,468.522,461.965,449.087,437.418,434.934,52.502,61.873,33.761,5.649,6.421,-1.544,-0.698,-0.253,0.713,-15.799,151.709,193.282,186.913,164.427,23.47,12.764,34.098,43.704,46.958,56.247,59.658,48.359,29.625,17.611,19.17,464.577,481.49,447.664,471,474,467.7,471.5,475.75,480.25,470.5,470.5,475,478,472,475.2,474.25,478.5,472,474.8,473.25,475.6,469.7,473.8,464.75,472.6,464.5,472.4,466.5,466.75,462.8,464.6,465.4,469.5,464.2,466.1,467.25,468.5,463.5,465.8,471.25,474.25,467.9,468.8,469,473.5,467,472,462.5,470.05,461,469,466,467,457.4,462,463.5,466.8,458.7,466.25,465,467,460.5,462.9
9,392.7,393.9,391.6,393.8,391.7,391.495,392.563,393.87,396.217,395.031,389.781,56.251,41.035,86.685,-1.019,-1.369,0.699,0.476,0.629,0.246,136.479,70.729,78.064,79.319,84.106,17.332,14.856,7.422,8.463,64.708,53.58,48.867,16.814,61.157,-3.404,-4.094,393.058,397.266,388.849,391.45,394.1,390.25,392.8,390.3,392,389.1,391.4,390.2,391.8,389.95,390.3,393.25,393.65,389.65,390.2,390.5,394.75,389.8,393.1,391.3,391.5,390.2,390.5,391.45,392.25,390.95,391.1,390,392.05,390,391.4,390.2,391.3,389.25,390.35,391,392.1,389.5,390.2,391.1,391.5,390.1,390.9,393.1,393.8,390,391.2,394.3,394.3,392.3,393.1,395.3,395.45,393.4,394.3,395.1,396.6,393.7,395.2
8,392.3,393.5,386.4,387.3,390.53,388.695,389.285,388.307,381.397,372.375,366.211,65.573,62.606,71.506,1.764,2.126,-0.724,-0.792,-0.402,-0.415,-11.128,111.118,128.586,154.646,146.365,20.325,24.206,10.917,13.666,39.654,48.085,53.62,54.252,54.252,5.284,7.112,388.708,393.811,383.605,392.3,393.2,390.3,392.35,391.1,394.6,390.3,392.5,389.5,393.1,389.5,391.2,389.75,391.75,388.7,389.3,385.75,390.2,384.3,389.7,387.9,388,384.3,386,384.5,387.8,382.7,387.7,385.75,386.1,379.5,384.6,388.6,392.2,385.7,386.3,390.65,391.1,384.95,388.75,393.1,396.55,388.5,390.65,393.8,395.4,392,393.35,390.55,394.2,390.1,393.5,390.25,390.6,389.65,390.5,390.15,393.92,388,390.5
9,315.25,317.4,310.9,311.4,313.11,310.49,310.81,312.277,316.446,309.293,296.036,71.88,70.414,74.811,-0.594,-1.537,1.885,-0.583,0.649,-0.156,80.169,99.484,92.369,72.94,84.877,24.43,26.49,16.437,23.898,49.94,49.417,48.753,33.075,52.126,-4.542,-8.159,312.213,324.211,300.216,314,315.4,313.4,315.4,313.3,317.8,313.25,314,310.6,314.95,308.15,314.35,314.1,314.4,310.25,310.4,306,314.45,305.9,313.8,307.3,307.3,304.85,306.1,306.75,309.75,306.75,307.9,303.75,307.85,303.75,307.15,303.5,305.1,298.45,304.4,304.75,305.9,302.05,303.3,302.5,305.65,302.5,304.5,303.5,303.7,301.7,302.3,310.2,310.9,301.5,303.5,311,312,308.95,310,313.15,314.1,307.5,310.5
10,584.4,587,577,584.95,582.15,575.105,601.578,622.325,631.042,594.037,532.363,61.353,47.138,89.783,-18.089,-18.181,0.184,0.866,0.801,-4.009,-13.202,52.841,45.231,58.557,108.085,12.785,37.837,57.207,58.925,47.709,40.478,42.889,51.892,72.237,-63.008,-47.204,613.54,682.772,544.309,580.5,586.1,571.5,583,587,594.8,580,580.3,574.75,590.2,570.2,586.5,565,576.2,560.5,576,580,580.1,565.7,568.8,570,585,567,580.5,560.05,576.3,553.75,569.5,564,571.1,543,559,604,604.3,561.7,562.5,603.5,611.4,602.5,605.5,613,617.1,600.65,607.1,626.6,627.1,607.5,611.8,630,630.2,616.25,626.6,635,638.8,625,629.8,638.3,645,636.7,637
10,1456.35,1475.3,1451.5,1472.9,1463.33,1452.534,1437.435,1431.166,1399.437,1389.52,1317.249,80.469,77.27,86.868,14.867,12.591,4.553,0.713,1.789,2.797,93.136,113.167,114.448,114.004,148.688,24.431,13.648,42.153,30.812,70.062,66.353,62.522,4.911,3.454,40.311,35.356,1431.901,1474.748,1389.055,1452.4,1463.05,1450.55,1455.8,1462.05,1470.75,1443,1451.6,1473.15,1476.2,1458.15,1461.8,1458.39,1474.85,1455.2,1474.55,1458.7,1464.8,1451.95,1458.22,1434.05,1457,1430.12,1456.47,1428.35,1438.55,1426.65,1436.55,1432.09,1436.05,1412.45,1426.25,1422.85,1439.3,1419.9,1431.2,1415.5,1430,1411.6,1422,1420.2,1426.45,1410.35,1416.8,1425.85,1428.04,1409,1418.65,1431.8,1437.7,1421.55,1428.65,1437.29,1447.4,1422.85,1430.05,1427.49,1440.9,1424.4,1436.2
9,284.1,286.2,284.1,284.6,287.17,287.7,287.08,287.498,289.101,291.146,293.192,36.381,52.548,4.049,-0.362,-0.244,-0.236,-0.885,-1.086,-0.842,-166.307,76.118,93.188,94.954,81.142,24.113,26.808,8.306,6.628,31.67,40.232,43.717,91.27,73.617,-0.432,-1.173,286.988,290.2,283.777,288.6,288.7,284.1,285.2,289.15,290.35,289.15,289.25,287.4,290.2,286.75,289.3,286.85,288,286.35,287.5,287.25,288.4,286.75,287,288.8,288.95,286.5,287.4,288.5,289.7,288.4,289.25,289.3,290.25,288.2,288.3,287.25,290,286.65,289.2,288.2,289,286,287.3,288.4,290.1,288.1,288.4,286.4,288.8,286.35,288.5,284.1,286.7,284.05,286.1,283.05,285.2,281.5,283.9,285.8,286.1,282.3,283.1
8,353.1,355.2,351.5,352.7,353.58,355.2,360.325,363.073,369.617,376.715,383.556,21.917,23.018,19.714,-4.407,-4.048,-0.719,-0.257,-0.839,-2.496,-90.054,47.252,52.942,59.661,61.115,5.604,45.217,77.17,78.44,29.544,28.195,28.59,92.239,93.011,-12.533,-10.824,362.217,375.375,349.06,355.2,355.35,352.3,353.3,354.3,355.9,353.75,355.3,352.3,355.3,351.95,354.35,353.8,355.3,351.4,352.25,358.4,358.4,353.1,353.75,358.65,360.3,357.7,358.3,357.4,359.4,356.75,358.8,355.6,358,353.2,357.55,358.65,358.65,354,355.7,357.8,359.5,357.45,358.6,361.5,361.5,356.4,357.6,365.3,365.6,360.5,360.8,367.7,368.15,364.8,365.2,369.2,369.6,367,367.8,369.2,369.7,368.9,369.2
9,266.15,269.6,265.75,268.5,266.42,267.63,270.388,269.618,269.855,265.845,268.005,28.412,20.093,45.051,-1.17,-0.69,-0.96,0.7,-0.071,-0.747,-39.358,113.229,89.06,85.926,108.229,18.282,22.577,23.544,28.145,52.643,47.753,48.982,71.528,71.528,-3.401,-0.322,270.177,276.583,263.771,266.4,267.5,266,266.1,266.2,266.9,265.4,266.4,265.3,267,264.4,266,267.5,267.85,264.7,265.1,267.6,268.4,267.25,267.7,269.3,269.4,267.3,267.7,270.55,270.65,267.6,269.1,269.15,271.95,269.05,270.6,272.3,272.3,267.4,269.1,276,277.2,271,272,273.6,278.8,273,276,272.3,274.9,272.25,273.75,272.2,275.6,271.55,272.3,272.3,273.9,271.05,272.6,273.3,273.85,270.75,272.4
8,313.7,315.4,312.9,313.3,313.5,314.035,319.925,323.663,323.192,327.549,339.769,34.628,31.258,41.369,-3.66,-2.933,-1.453,-0.069,-0.671,-2.722,-45.035,62.175,78.82,99.049,128.642,11.369,29.992,52.078,61.063,40.242,38.979,41.214,68.571,81.153,-8.997,-5.043,322.858,339.071,306.645,313.45,315.8,312,313.6,311.5,314.5,310.8,313.2,316,317,310,311.2,313.1,318.2,312.35,316.2,316,316.75,312,313.6,311,316.2,308.75,315.5,309,312.7,307.25,311.6,323.25,323.5,308.5,308.75,322.35,324.5,322.05,323.4,322.5,323.7,321.9,322.2,323.25,324.2,322.3,322.45,325,325,323.1,323.4,325.85,326.5,323.2,325,326.6,327.6,324.8,325.6,327.7,327.7,324.88,326.7
8,291.45,292.5,290.4,291.45,291.41,290.305,284.163,280.693,275.272,272.456,268.697,70.991,73.414,66.146,4.767,4.356,0.822,0.152,0.571,3.18,75.681,164.005,152.884,155.098,131.832,28.88,1.908,87.478,83.428,62.113,63.818,62.231,16.053,12.603,13.611,11.339,281.685,298.392,264.977,291,293.65,289.55,292.45,292.25,292.8,288.65,291.4,288.5,293.4,288.5,292.5,289,290.25,286.5,289.25,290.75,292.5,286.9,289,288.5,294.5,288,291.2,290,290.5,287.5,288.4,287.25,291,286.25,289.9,289,289.5,286.25,287.5,290,294,284.5,289.2,280,288.5,280,285.3,277,281,277,281,290,290,275.5,278,271.15,289.8,271,286,272.9,273.35,270.6,271.5
9,384,384.78,375.25,375.5,380.67,385.6,387.353,387.475,382.573,372.544,367.281,23.998,35.47,1.054,-1.085,0.532,-3.232,-1.644,-2.714,-3.123,-134.165,84.832,106.005,127.272,146.016,15.976,33.861,30.533,20.709,23.944,32.47,42.157,98.708,98.826,1.596,4.639,387.494,396.135,378.853,381.8,384.6,379.9,384.35,381.4,383.25,381.2,381.3,379.75,381.8,377.2,381.1,387.35,388,380.9,381.1,392.3,393.5,386.4,387.3,392.3,393.2,390.3,392.35,391.1,394.6,390.3,392.5,389.5,393.1,389.5,391.2,389.75,391.75,388.7,389.3,385.75,390.2,384.3,389.7,387.9,388,384.3,386,384.5,387.8,382.7,387.7,385.75,386.1,379.5,384.6,388.6,392.2,385.7,386.3,390.65,391.1,384.95,388.75
9,647.2,652.35,642.9,650.1,651.22,659.7,658.525,664.377,669.633,658.46,637.315,26.612,37.166,5.504,-4.629,-3.622,-2.013,-0.652,-1.324,-1.521,-100.892,60.658,84.469,72.026,85.802,16.694,26.033,21.713,22.617,38.237,40.113,43.509,76.812,84.969,-11.126,-11.607,661.112,678.023,644.2,652.8,654.4,645.4,646.5,648.6,654.8,648.2,653,658.5,661.1,644.4,647.8,669.9,672.4,657.8,658.7,669.6,672,664.6,670.1,671,673.95,668.7,669.4,670.8,673.9,668,670.5,661.45,671.95,660.1,670.7,652.45,661.95,652.45,660.2,655.65,658.8,651.6,652.9,655.45,661.85,653.5,656,655.15,658.5,653.5,655.3,653.7,656.8,653,655.4,661.1,662.5,651.3,654,659.1,664.7,657,660.6
9,386.5,392.2,384.7,385.5,380.57,376.57,373.133,373.828,363.697,347.183,343.413,83.233,82.938,83.823,3.914,2.762,2.302,1.465,2.624,3.358,194.5,118.095,96.03,110.501,155.819,36.059,2.547,31.302,26.399,75.283,68.408,64.757,23.224,20.905,7.965,6.757,373.354,383.995,362.713,376.9,387.8,376.4,387,374.65,379.8,374.65,377,374.65,378.9,374.2,378.25,378,378.7,373.6,375.1,374.25,377.6,372.75,376.75,373.75,375.2,372.7,374.5,368.25,374.5,366.1,373.5,369.5,369.8,366.7,368.5,370.25,371.25,368.6,369.6,370.75,372.5,368.5,371,369.6,372.5,367.5,371,369.75,371.1,367.25,369.6,365.3,369.75,363.35,369.75,366.75,368,360.15,365,369.1,371.6,363.4,365.9
9,663.4,664.2,655,656.6,658.92,653.07,655.08,660.078,648.263,632.037,628.745,77.505,72.205,88.105,0.414,-0.431,1.691,-0.187,0.61,-0.256,87.629,93.023,92.48,96.458,150.859,28.897,16.392,28.758,34.009,52.025,51.094,52.066,29.155,57.143,-0.779,-0.505,659.181,687.479,630.883,663.6,666.6,661.8,663.3,658,663.8,656.7,663.7,654,660.6,652.4,657.8,652.7,656.25,651.6,653.2,646.4,655.1,645.7,652.4,643.5,649.75,643,646.4,642.8,645.7,636.5,643.6,650,651.7,642.9,643,648.75,653.75,645.6,650.7,651.2,658,649.1,649.9,649,655.7,647.1,650.8,646,650.6,642.6,645.7,635.8,647.5,632.3,646.8,643.3,644.7,633,635.3,664.5,665.5,639.8,642.6
9,1609.07,1624.5,1605.87,1617.92,1601.024,1603.678,1586.887,1588.591,1621.058,1652.758,1680.803,68.494,66.703,72.076,0.619,-5.3,11.838,0.858,1.364,2.303,82.802,96.187,76.801,69.019,64.176,27.106,22.061,12.244,16.956,66.42,58.055,51.343,20.875,21.304,-9.372,-32.615,1582.232,1631.219,1533.244,1594.85,1617.4,1586.3,1609.44,1596.85,1608.05,1581.9,1595.95,1588.85,1595,1556.35,1593.17,1619.95,1628.99,1579.14,1588.64,1616.6,1640.49,1613.9,1619.85,1618.2,1623.5,1612.12,1616.6,1624.79,1627.95,1608.72,1617.77,1560.5,1618.07,1544.92,1617.95,1562.02,1572.85,1552.32,1559.49,1554.87,1569.37,1532.37,1562.1,1572.82,1582.55,1548.6,1554.9,1574.72,1583.82,1568.25,1573.15,1556.45,1573.87,1551.32,1572.42,1561.19,1577.55,1551.5,1557,1566.1,1568.6,1533.65,1561.35
9,382.35,383.15,381.1,382.9,383.57,385.005,385.905,386.448,385.867,385.478,384.621,20.26,24.487,11.807,-0.932,-0.41,-1.045,-0.267,-0.721,-0.749,-132.844,68.745,76.248,103.725,120.486,1.714,27.286,31.867,20.966,29.5,36.266,42.85,82.524,82.524,-1.411,0.508,385.956,390.158,381.753,383,383.6,381.7,382.45,383.25,383.65,381.5,383,386.25,386.9,382.6,383.2,385.85,386.9,385.3,386.3,386.7,387.05,385.4,385.7,386.1,387.1,385.25,386.8,385.7,386.8,384,386.1,387.9,388.15,385.5,385.6,389,391.4,385.1,388,389,389.8,388.05,389.1,388.4,389.5,387.4,389,388.25,389.5,387.7,388.6,388.8,390.1,388,388.2,385.6,390.6,384.5,388.5,385.5,386.5,384.1,385.6
9,383.2,383.83,382.2,382.8,383.3,383.69,383.635,384.517,385.86,386.31,384.142,40.826,46.579,29.32,-0.598,-0.588,-0.02,-0.189,-0.236,-0.257,-100.732,82.282,80.27,92.33,85.911,17.826,24.532,10.521,18.284,38.008,42.08,44.67,66.129,80.374,-1.955,-2.165,383.992,386.402,381.583,383.25,384.4,382.6,383.1,383,383.85,381.8,383.15,384.45,384.5,382.6,383,384.75,386.25,383.8,384.45,384.4,385.3,383.2,384.65,382.35,385.3,382.3,384.2,384.75,384.75,380.7,382.45,384.2,386.9,384.15,384.95,383.4,384.5,383,384.15,384.05,384.5,383.2,383.35,384.45,384.5,383.6,384.2,384.4,385.2,384.1,384.45,383.8,384.9,383.3,384.4,383.2,384.6,383.2,383.65,384,384.5,383,383.5
8,434,434,428.2,429.6,432.71,433.195,429.66,428.338,430.086,432.393,419.134,53.954,68.78,24.303,0.964,0.68,0.57,-0.783,-0.547,0.13,-7.36,113.651,90.688,70.89,79.308,25.176,15.481,39.358,30.814,42.74,47.925,49.436,49.191,49.191,1.488,-0.753,428.79,436.693,420.887,431.2,436.3,430.75,434.5,432.5,433.5,430.15,430.8,435.75,437.05,431.7,431.9,435.75,437.2,432.5,436.75,433.7,434.5,432.1,434.4,432.4,435.75,431.75,434.2,434.3,434.95,431.8,432.2,433.4,435.4,431.2,434.4,426.6,433.4,426.25,433.2,424.25,427.6,423,427,423.3,425.6,422,424.6,428.8,428.8,421.75,423.65,428.2,429.3,426.75,428.75,428.4,429.7,426.1,428,426.5,429.1,426.1,427.75
9,418.75,420.2,415.35,417.5,417.21,413.625,409,407.258,402.761,396.729,401.389,82.464,82.466,82.458,3.864,2.968,1.791,0.252,1.171,2.47,107.395,117.193,114.047,109.541,120.018,27.35,7.562,72.279,57.302,65.392,64.043,60.073,15.882,10.568,9.605,7.244,407.402,419.842,394.962,414,419.35,411.5,418,418.5,418.75,411.25,413.7,417.75,419.5,416.35,418.85,412.25,418.8,411,418,412.5,414.15,410.75,412.65,408.5,412.7,408.25,412,409.4,409.85,407,408.25,409,411.55,406.45,407.55,404.5,411.95,404.5,409.75,408.75,408.75,403.75,407,404.5,409.6,404,408.75,404.5,405.3,403.4,405,404.3,406.75,403.2,405.5,404.5,406,402.05,404.25,403.25,406,402.65,404.25
8,285.9,287.1,285.2,286.6,286.8,286.88,285.015,285.672,287.193,283.76,277.546,52.3,62.168,32.564,0.315,0.041,0.548,-0.154,0.125,0.34,25.581,94.437,129.102,118.449,90.55,25.603,5.908,47.902,29.78,52.96,52.59,50.457,37.736,37.398,0.759,-1.882,285.742,291.679,279.805,285.7,286.75,284.15,285.7,287.35,290.6,285.5,285.6,288.75,288.8,286.1,287.4,288.2,289.6,286.75,288.7,289.25,289.4,287.15,288.25,288.4,290,286.5,289.15,285.25,288.6,284.8,288.35,283.8,286.25,283.8,285.25,284,284.8,282.7,283.8,282.35,284.6,281.13,284,282.9,283.2,281,282.1,281.1,283.7,280,283,281.5,282.25,280.25,281.1,280.9,283,280.15,281.5,279.75,281.5,278.9,280.85
9,260.3,262.1,260.15,260.5,260.26,259.39,260.698,264.1,272.983,279.487,285.012,47.578,40.535,61.663,-3.063,-3.833,1.54,0.231,0.416,-0.632,132.941,61.506,50.203,39.568,48.296,22.892,9.337,21.155,43.352,53.23,40.588,35.95,40.984,80.165,-11.701,-13.558,262.729,271.582,253.876,259.25,261.1,259,260.3,260.65,261.3,258.6,259.4,260.5,261.5,260,260.7,257.9,260.4,257.8,260.4,258.7,259.5,257.7,258.1,258.9,259.8,257.4,258.8,258.1,263,257.8,259.3,258.25,259,257.9,258.2,258.7,259,257.8,258.2,260.25,260.5,258.9,258.9,259.9,261.1,258.75,260.25,257.8,260.9,257.8,260.4,258.95,260.5,256.9,258.2,262,262.7,257.1,259.1,265.2,265.25,261,262
