6,1346.4,1347.95,1308.7,1311.4,1333.3,1347.26,1365.983,1373.86,1377.262,-14.321,-8.854,-10.935,15.345,18.454,9.126,74.766,71.896,-1.792,-3.055,-4.403,68.611,81.871,82.821,106.355,9.169,28.447,52.817,41.607,41.667,21.113,28.108,37.825,96.789,97.664,-30.247,-14.315,1372.538,1425.41,1319.667,-0.597,-0.491,-0.459,-5.08,-2.926,42.857,-48.64,-0.34,-0.331,-0.307,-3585.999,-2250.308,39.25,20.027,26.436,1367.517,-142.711,1332.7,1346.359,1324.65,1345.1,1334.14,1349.1,1322.7,1333.15,1342.85,1353,1333.25,1334.75,1345.45,1350.65,1337.65,1342.1,1370,1371.4,1342.65,1345.5,1367.75,1378.809,1365.35,1369.25,1360.95,1376.1,1359.5,1367.6,1359.15,1365.85,1357,1362.4,1373.54,1386.5,1354.99,1361.35,1387.2,1392.8,1369.37,1373.8,1381.2,1388.9,1376.15,1386.29,1375.1,1386.459,1372.55,1381.59,1368.8,1376.15,1365.14,1374.95,1370.75,1378.74,1352.3,1368.3,1377.99,1379.8,1364.55,1371.85,1380.5,1385.05,1363.8,1376.69,1413.99,1420.55,1372,1380.3,1420.8,1424.3,1411.74,1413.84
7,278,278.5,276.4,277.6,275.26,274.68,274.193,275.105,279.294,-0.32,-0.935,1.23,62.167,48.652,89.198,115.809,122.181,1.019,0.999,1.203,107.193,74.882,87.826,75.612,33.697,13.261,23.566,19.824,41.667,69.851,59.633,52.154,20,37.255,-2.324,-4.101,274.565,278.314,270.816,0.376,0.23,0.096,1.388,0.569,35.714,-22.495,0.125,-0.161,-0.162,292.001,132.551,2.1,2.289,1.875,271.2,157.941,274.25,279.2,273.8,278.2,274.1,274.5,273.7,274,272.8,274.2,272.15,274,272.7,273,271.6,272.5,274.2,274.25,271.2,272.5,274.3,275,273.5,274.3,274.1,274.75,273.3,274.3,275.45,275.9,273.4,273.9,277,277.1,275.25,275.5,274.55,277.95,274.3,277.3,274,275.75,273.75,274.15,274.25,275.55,273.3,273.8,273.4,275,273.35,274.1,272.7,273.6,272.25,273.4,272.75,273.25,272.2,272.9,272.6,273.15,272.1,272.65,272.9,273.3,272.1,272.6,273,273.6,271.9,273.1
6,313.1,318.2,312.35,316.2,313.13,318.21,323.915,324.825,324.15,-3.252,-1.876,-2.751,33.748,23.56,54.123,95.476,87.059,0.431,-1.043,-2.773,83.65,98.71,118.613,125.945,11.303,34.408,67.19,49.17,33.333,43.104,40.645,42.632,61.505,72.118,-5.826,-0.998,325.331,339.543,311.119,-0.566,-0.645,-0.688,-3.509,-4.445,28.571,-49.275,-0.234,0.012,0.226,-200.998,-515.309,5.85,4.297,7.106,317.323,-67.024,316,316.75,312,313.6,311,316.2,308.75,315.5,309,312.7,307.25,311.6,323.25,323.5,308.5,308.75,322.35,324.5,322.05,323.4,322.5,323.7,321.9,322.2,323.25,324.2,322.3,322.45,325,325,323.1,323.4,325.85,326.5,323.2,325,326.6,327.6,324.8,325.6,327.7,327.7,324.889,326.7,328.5,328.9,326.9,327.7,329.7,330.5,327.8,328.2,327.2,330,326.7,329.4,333.3,334.4,325.3,327.5,331,333.9,330.4,333,332.05,332.5,330.75,331.2,334.3,334.5,331.7,332.3
6,665.6,672.5,664.1,670.3,677.64,678.2,681.77,678.973,669.252,0.819,2.931,-4.224,37.176,48.174,15.18,83.913,91.431,-1.335,-1.153,-1.605,89.697,129.552,141.224,161.375,11.721,35.237,37.742,34.531,33.333,36.98,43.512,49.115,77.256,76.393,9.314,12.749,680.542,694.759,666.325,-0.38,-0.272,-0.181,-2.203,-1.066,35.714,8.45,-0.396,-0.023,0.165,-790.002,-425.233,8.4,9.629,7.108,690.8,-136.438,679.9,680.9,664,665.7,684.5,686.6,675.5,679.9,688.5,688.7,681.6,684.6,687.8,690.8,686.2,687.7,681.8,690.65,680.15,688,672.5,682.7,671.7,682.1,673.7,675,667.3,672.6,678.2,680.25,671.5,673.1,681.2,681.9,675.8,678,674.4,681.9,670.7,680.7,685.3,686.9,671.15,674.7,683.4,686.7,681.8,685.4,689.3,691.7,680.9,683.1,693,693.6,686.6,688.8,683.6,693.6,682.6,691.1,689.4,691.5,678.7,682.4,686.4,690.7,685.7,689.3,690,690.8,685.8,687.6
6,382.7,383.5,382.1,382.4,382.46,382.715,383.4,382.71,383.71,-0.211,-0.087,-0.248,31.929,31.289,33.208,134.299,122.832,-0.044,-0.134,-0.13,112.752,101.31,104.563,96.69,10.352,16.602,30.123,32.688,58.333,42.92,45.901,47.018,78.431,50,-0.369,0.206,382.783,386.071,379.494,-0.508,-0.382,-0.19,-0.675,-0.602,50,-8.203,0.309,0.192,0.163,-31.5,-55.106,1.4,1.829,1.644,385.67,-63.284,382.15,383.2,381.9,382.6,382.05,382.4,381.45,382.25,383.05,383.65,381.3,381.7,383.2,384.15,383,383.35,383.15,384.15,382.8,383.1,383.4,384,382.5,383,382.8,384,382.4,383.5,382.6,383.25,382.1,382.75,383.75,385.15,381.7,382.5,383.8,385.2,382.3,383.95,385.15,385.6,383.3,383.85,385.6,385.85,383.8,385,384.9,386.4,384.25,385.5,384.15,385.75,384.1,384.9,384.15,385.9,384,385.1,384.6,385.7,383.3,384.1,382.35,385.5,382.1,384.7,381.5,383.2,381.5,382.35
6,268.9,270.6,267.6,270.3,270.89,272.525,277.592,279.503,281.647,-3.397,-2.637,-1.519,15.866,12.437,22.725,64.995,65.832,-0.421,-1.096,-2.928,53.962,65.283,86.402,106.472,2.774,35.271,70.187,50.232,25,29.543,30.553,35.171,81.507,87.783,-7.727,-5.112,278.827,290.83,266.824,-0.806,-0.776,-0.692,-2.77,-4.171,28.571,-69.016,-0.488,-0.446,-0.284,-222.501,-332.476,3,2.704,6.001,275.246,-124.649,270.35,270.85,268.6,268.9,272.7,273.2,269.2,270.3,272.8,273,271.3,272.2,274.2,275.05,272,272.75,273,274.8,272.75,274.2,273.6,273.75,272,272.9,275.4,275.55,273.4,273.8,275.65,276.5,274.2,274.2,277.4,278.2,275.2,275.7,276.9,278.75,276.9,277.5,277.8,278.8,276,276.8,278,279.6,277.2,278,282.1,282.2,277.1,277.8,288.8,289.25,279.2,282.5,286.8,289.7,286.6,289.1,285.5,287.8,285,287.1,286.2,286.2,284.7,285.3,286,286.7,285.5,286.1
7,1270.68,1274.6,1268,1270.66,1278.472,1288.661,1308.142,1309.168,1285.651,-6.998,-0.789,-12.418,8.657,13.003,-0.036,80.253,81.599,-0.827,-1.657,-3.13,82.306,107.857,129.313,159.485,10.658,33.97,42.799,31.185,33.333,25.257,34.512,43.431,95.984,97.027,-6.377,14.118,1311.452,1355.938,1266.966,-0.618,-0.569,-0.512,-3.818,-3.611,28.571,-46.904,-0.291,-0.114,0.036,-1800.098,-1718.458,6.6,13.497,22.243,1304.528,-130.484,1279.34,1280.03,1271.02,1272.08,1286.9,1290,1279.3,1279.58,1282.6,1288.6,1277.6,1287.12,1293.73,1296.1,1281.1,1282.92,1310.5,1313.44,1293,1295.19,1296.85,1311.5,1290.01,1310.75,1291.1,1298.65,1290.7,1296.64,1301,1301.65,1287.8,1291.15,1310.9,1316,1295.94,1300.52,1307,1311.58,1305.27,1310.73,1320.22,1320.26,1303.9,1307.55,1329.19,1334.24,1319.3,1321.1,1322.77,1330.29,1315.88,1328.14,1331.7,1334.68,1320.5,1322.16,1327.32,1331.89,1322.62,1331.1,1346.42,1346.61,1326.1,1326.95,1349,1357.47,1342.73,1346.12,1334.1,1349.35,1331.4,1348.29
6,880.65,899.35,880.65,892.05,882.14,891.81,912.4,914.61,919.546,-12.364,-8.81,-7.11,27.488,23.34,35.785,81.52,83.853,1.379,-0.473,-2.38,76.074,75.157,77.546,95.898,12.571,30.343,58.948,48.192,41.667,48.007,43.54,46.784,65.592,72.9,-33.926,-14.973,913.377,961.241,865.513,-0.394,-0.462,-0.425,-4.394,-6.347,35.714,-33.112,-0.147,-0.308,-0.371,23.999,-1489.772,18.7,18.75,23.932,945.293,-42.104,878,884.9,877,880.65,880.05,886.05,874.1,878.4,879.85,889.85,877.3,879.55,867.95,884.15,867.85,880.05,893.85,895.8,864.3,868.8,902.45,908.7,890,891.9,926.3,928.8,893.7,903.15,917.55,932.35,915.7,926.4,916.6,924.45,911.35,917.15,923.4,931.75,906.9,916.3,933.7,935.85,918.1,921.05,933.25,944.95,931.4,933.05,926.15,940,916.1,933.15,936.95,943.8,916.65,925.65,949.85,957,936.75,937.15,958.15,966.7,945.5,950.85,939,961.5,925,958.6,914.5,945.05,882.9,939.9
5,286,293,286,289.9,283.46,282.28,287.057,286.515,295.837,-2.584,-3.284,1.401,56.244,38.492,91.747,134.012,117.629,2.577,2.33,1.061,113.338,70.836,68.689,59.195,21.576,27.008,42.652,32.994,33.333,69.338,56.063,47.646,27.568,33.333,-10.142,-9.305,286.575,297.177,275.973,-0.275,-0.473,-0.528,-0.138,-3.745,28.571,-33.601,-0.158,-0.415,-0.497,762,104.64,7.7,4.668,5.301,276.5,93.153,281.2,286.1,280.7,285.3,282.9,286.5,280.8,281.7,277.55,283,276.5,282.5,278.1,279.3,277.5,277.9,280.8,282.4,277.9,278.4,283,284,278.2,280.7,280.5,283.7,280.25,283.6,281.6,284.25,280.2,281.2,287.4,288.3,280.5,281.6,288.6,288.6,287.1,288,290.2,290.4,286.7,288.8,291,291.15,288.9,290.3,295,295,290,290.8,296,296.05,294.6,294.6,296,296.25,296,296.25,293.8,296.6,293.65,296.2,291.3,294.4,290.95,293.8,289,291.4,289,290.8
7,1221.69,1222.6,1214.47,1215.529,1227.141,1225.62,1238.979,1239.959,1194.787,0.41,5.466,-10.111,26.982,29.324,22.299,98.37,94.511,-0.85,-1.143,-2.147,98.064,106.349,114.406,169.383,21.955,25.47,11.103,15.877,33.333,36.815,43.586,50.817,88.356,90.224,10.515,33.849,1241.813,1276.678,1206.949,-0.323,-0.205,-0.174,-3.29,-2.026,28.571,-28.272,-0.085,-0.028,0.072,-1009.143,-812.936,8.13,18.85,17.432,1265.648,-83.897,1232.579,1235.2,1208.859,1221.559,1224.7,1240.35,1224.02,1231.5,1242.009,1243.8,1223.25,1225.159,1221.479,1242.82,1215.259,1241.959,1216.62,1223,1208.24,1220.02,1217,1217.14,1216.179,1216.259,1220.109,1223.7,1212.64,1216.47,1248.179,1249.4,1215.259,1221.45,1244.55,1260.1,1243.029,1246.3,1254.87,1255.85,1240.6,1243.879,1257.67,1266.79,1247.8,1254.959,1262.359,1270.84,1254.329,1256.879,1232.34,1262.89,1226.64,1262.74,1234.95,1237.95,1225.9,1233.57,1250.24,1260.95,1229.32,1235.04,1271.029,1282.8,1251.3,1253.65,1249.859,1273.259,1237.15,1266.979,1260.979,1264.809,1242.95,1253.02
7,1213.5,1217.35,1210.55,1214.9,1206.26,1199.344,1189.636,1194.198,1210.58,1.242,-3.41,9.304,85.997,78.329,101.333,115.381,117.97,0.735,1.654,1.898,117.364,89.165,69.181,77.395,26.782,13.899,26.045,25.844,83.333,72.712,60.46,54.018,4.053,5.041,-10.848,-25.302,1193.207,1223.157,1163.256,0.524,0.27,0.132,4.432,2.275,78.571,18.436,0.169,0.001,-0.235,1555.603,1391.237,6.8,15.751,14.975,1164.492,115.291,1197.55,1215.35,1195.85,1213.5,1202.8,1207.75,1192.15,1197.95,1199.5,1207.45,1190.5,1203.9,1203.85,1209.55,1198.9,1201.05,1193.7,1212.609,1192.1,1204.95,1193.75,1200.5,1189.65,1194.59,1185.2,1202.85,1183.9,1194.5,1180.65,1190.35,1178.75,1185.7,1180.45,1190.4,1174.4,1182.4,1167.6,1183.45,1162.109,1180.5,1163.1,1172.37,1159.15,1167.59,1162,1165.85,1156.9,1163.34,1181.4,1187.25,1157.65,1161.25,1188.75,1199.5,1179.15,1183.05,1194.55,1203.45,1183.309,1188.59,1195.12,1199.9,1181.529,1195.12,1192.04,1197.779,1183.82,1185.09,1182.809,1193.679,1175.85,1191.97
5,291.65,292.6,288.4,289.2,291.4,290.475,285.027,281.173,275.657,4.453,4.375,0.155,58.578,68.469,38.796,121.378,134.078,-0.633,-0.317,2.147,163.157,153.211,153.037,132.651,32.943,5.124,85.172,83.423,50,50.359,58.366,59.432,30.286,21.901,13.387,11.989,282.323,298.854,265.792,0.311,0.274,0.329,1.367,4.316,50,45.187,0.418,0.396,0.362,-127.499,160.121,4.2,4.879,8.266,282.372,37.24,291.45,292.5,290.4,291.45,291,293.65,289.55,292.45,292.25,292.8,288.65,291.4,288.5,293.4,288.5,292.5,289,290.25,286.5,289.25,290.75,292.5,286.9,289,288.5,294.5,288,291.2,290,290.5,287.5,288.4,287.25,291,286.25,289.9,289,289.5,286.25,287.5,290,294,284.5,289.2,280,288.5,280,285.3,277,281,277,281,290,290,275.5,278,271.15,289.8,271,286,272.9,273.35,270.6,271.5,272.65,274.5,272,272.9,271.6,273.4,271,272.65
6,1311.08,1315.94,1305.6,1308.68,1317.086,1327.91,1335.275,1336.621,1326.183,-4.865,-0.375,-8.981,10.444,16.241,-1.149,113.119,111.262,-0.733,-1.686,-2.252,103.294,111.71,102.534,110.097,19.761,26.612,11.688,14.869,41.667,16.507,32.828,45.117,94.05,94.962,-7.346,6.248,1338.797,1367.031,1310.563,-0.441,-0.365,-0.292,-2.273,-1.551,42.857,-38.339,-0.049,0.24,0.332,-1922.986,-1548.96,10.34,12.889,14.117,1343.116,-142.271,1323.24,1324.96,1309.12,1311.15,1320.87,1324.83,1315.28,1322.41,1321.47,1340.16,1319.6,1321.17,1324,1326.86,1318.05,1322.02,1337.92,1339.83,1323.7,1324.67,1338.58,1344.27,1335.63,1338.54,1341.38,1341.38,1332.01,1338.37,1352.489,1352.82,1337.87,1340.16,1348.55,1355.809,1346.1,1351.929,1346.409,1350.11,1341.01,1348.1,1339.27,1357.369,1339,1346.249,1335.98,1343.6,1335.64,1339.12,1338.51,1355.15,1334.03,1336.72,1345.92,1352.94,1336.38,1337.98,1340.42,1356.489,1339.97,1346.44,1335.29,1342.329,1330.58,1339.5,1336.03,1338.08,1329.81,1335.04,1361.55,1364.54,1335.07,1336.6
6,334.75,335.3,333.1,333.7,336.14,337.82,340.205,341.292,342.335,-2.107,-1.435,-1.344,13.02,18.168,2.723,78.542,83.123,-0.891,-1.403,-2.116,67.055,71.661,80.987,103.941,2.332,30.59,70.387,55.269,33.333,24.142,30.77,37.095,94.57,95.683,-4.052,-1.987,341.094,347.44,334.748,-0.789,-0.665,-0.508,-2.227,-1.87,28.571,-44.595,-0.488,-0.357,-0.39,-412,-309.63,2.2,2.604,3.173,338.242,-166.401,338.1,338.4,333.7,334.4,337.1,339,336.4,338,337.1,339.4,336.8,337.1,340,340.25,337.1,337.5,337.1,339.85,336.6,339.5,340,340.25,337,337.4,339,340.6,337.9,340.1,341.5,342.5,338.9,339,342,342.3,341.25,341.5,341,342.55,340.35,342.4,341.4,342.1,340.6,340.8,343.4,343.4,341.1,341.3,344,344.15,342.9,343.35,343.9,344.6,343.1,343.8,343.5,345,343,343.95,343.25,345.2,343.2,343.2,341.2,343.5,339.2,343.1,343.1,343.9,340.75,341
7,368.6,373.2,366.75,372.2,367.59,364.51,359.737,356.967,366.267,2.473,0.501,3.943,89.358,84.255,99.565,169.13,161.824,1.359,2.563,3.676,189.91,117.823,84.486,64.591,28.798,8.279,27.219,18.401,66.667,85.498,69.635,57.015,4.115,3.063,3.141,-4.063,358.319,370.993,345.645,0.615,0.53,0.424,5.454,3.662,57.143,41.501,0.586,0.486,0.142,769,617.478,6.45,4.961,6.337,357.304,121.025,367.9,369.3,364,368.65,364.4,369.5,363.6,368,364.2,366,363.4,364.4,365,368.3,363.7,364.7,366.05,367.95,364.65,365.3,359.8,368.3,358.5,366.1,359.45,361.8,359,360,356.35,360.3,356.15,359.5,357.1,359,355.75,356.25,352.7,357,352.1,356.7,353,355.7,351.9,353,355.75,358.3,348.9,352.95,355,356.6,353.4,355,353,356.6,352.1,355.2,355.6,356.5,350.5,353.1,354,356.5,353.539,355.3,356.5,357.75,352.6,353.9,356.75,359,355.8,357.4
5,425,425.25,420.25,422.9,422.83,423.59,432.103,434.907,436.774,-4.902,-4.073,-1.659,37.196,28.818,53.953,65.828,74.038,0.18,-0.712,-2.356,69.512,49.633,67.783,101.003,7.885,41.99,72.024,58.722,41.667,37.548,36.979,42.438,76.603,80.406,-15.165,-7.998,433.358,450.33,416.386,-0.598,-0.593,-0.594,-3.005,-4.299,35.714,-47.386,-0.469,-0.566,-0.594,-69,-361.984,5,5.707,8.486,416.601,-55.608,425.65,426.75,423.05,424.75,422.25,427.35,420.15,425.75,419.6,422.65,419.25,422,419,421.25,418.55,418.75,421.5,424.7,416.15,418.7,426.4,427,419.9,420.95,427.2,428.1,424.75,426.2,429.25,429.5,423.55,427.3,437.5,437.5,426.65,428.6,437.25,438.7,436.5,438.1,436,438.5,433.2,437.2,443.5,444.15,433.25,436,444.5,445,442.4,443.25,442,445,441.9,444.35,441.75,443,441.25,442.3,439.5,442.75,439.5,441.5,441.5,442.75,438.4,439.3,442.55,443.1,440,441.5
6,369.5,371.9,367.75,368.75,372.2,372.925,373.6,368.06,353.458,3.756,5.551,-3.591,31.297,38.703,16.485,107.553,134.921,-1.007,-1.33,-0.701,140.25,151.333,202.282,210.762,16.12,18.975,20.853,47.716,41.667,37.713,49.061,56.235,83.379,47.864,15.484,20.891,370.198,385.339,355.057,-0.337,-0.198,-0.08,-2.576,-0.807,42.857,10.268,0.238,0.359,0.535,-417.499,-265.214,4.15,6.58,7.571,367.295,-115.768,373.1,373.4,369.25,369.85,373.6,376.5,372,372.5,375.25,376.5,371.5,373.6,374,378,372.98,376.3,369.5,375.5,368,374,368.5,370.75,365.75,369.5,378.5,379.5,366.6,369,378.75,379.55,377.5,378.75,382,383.8,375.5,377,379.25,382.05,373,380.75,379.25,380,373,374.65,373.5,379.5,372,378.5,379.5,381.3,371.8,373.75,374.15,378,371.5,377.3,372.5,376.3,371.4,374,378,385,372.5,372.75,366.65,377.25,364.35,377,367.2,369.8,366.4,366.65
6,383.05,383.65,381.3,381.7,382.93,383.27,383.135,382.777,383.961,-0.108,0.011,-0.238,26.834,35.231,10.039,121.021,108.653,-0.313,-0.493,-0.279,99.743,99.997,106.719,92.804,6.989,15.233,35.159,31.188,50,31.167,41.169,44.944,92.156,58.75,0.027,0.237,382.74,386.092,379.389,-0.407,-0.082,0.121,-0.883,-0.107,50,5.656,0.194,0.136,0.191,-157.001,-81.596,2.35,1.993,1.676,382.627,-134.79,383.2,384.15,383,383.35,383.15,384.15,382.8,383.1,383.4,384,382.5,383,382.8,384,382.4,383.5,382.6,383.25,382.1,382.75,383.75,385.15,381.7,382.5,383.8,385.2,382.3,383.95,385.15,385.6,383.3,383.85,385.6,385.85,383.8,385,384.9,386.4,384.25,385.5,384.15,385.75,384.1,384.9,384.15,385.9,384,385.1,384.6,385.7,383.3,384.1,382.35,385.5,382.1,384.7,381.5,383.2,381.5,382.35,382.35,383.5,381.25,381.4,379.9,382.7,379.9,382.25,379.5,380.5,378.75,379.9
6,1248.64,1257.65,1239.47,1241.97,1244.376,1261.63,1284.187,1299.479,1313.647,-19.832,-15.591,-8.482,21.338,19.24,25.535,71.338,76.279,-0.588,-1.733,-4.094,66.578,95.813,93.987,96.348,6.855,38.929,70.786,68.24,41.667,25.34,30.41,37.719,84.576,88.654,-44.192,-32.551,1298.187,1373.183,1223.191,-0.526,-0.577,-0.567,-3.487,-4.499,35.714,-51.568,-0.682,-0.514,-0.447,-1965.967,-2046.246,18.18,19.392,37.498,1279.313,-92.745,1241.55,1253.57,1226.64,1250.14,1242.509,1248.87,1241.079,1243.39,1245.1,1250.15,1236.69,1242.859,1273.9,1276.27,1240.9,1243.52,1273.64,1278.65,1269.029,1274.04,1288.64,1289.42,1269.89,1272.959,1287.8,1291.109,1280.27,1286.809,1273.19,1294.19,1272.87,1286.82,1274.059,1279.659,1268.179,1273.79,1283.6,1285.2,1261.329,1266.879,1288.259,1288.64,1278.99,1283.24,1306.559,1313.7,1280.99,1286.84,1317.559,1326.029,1296.59,1305.49,1310.909,1322,1309,1318.329,1313.72,1319.679,1305.929,1310.64,1315.5,1322.359,1311.19,1313.4,1322.74,1327.42,1306.04,1314.7,1344.3,1344.47,1319.009,1323.659
6,352.3,355.3,351.95,354.35,355.49,356.77,362.555,364.605,371.072,-4.449,-3.726,-1.446,19.616,20.009,18.828,60.451,64.827,-0.417,-1.128,-2.526,49.104,58.856,62.694,62.69,5.497,48.732,76.846,67.431,33.333,32.543,28.949,28.94,83.88,84.267,-12.523,-9.013,363.942,376.032,351.852,-0.666,-0.632,-0.613,-4.022,-3.528,28.571,-59.565,-0.769,-0.673,-0.517,-241.998,-427.537,3.35,3.379,6.045,359.652,-88.118,353.8,355.3,351.4,352.25,358.4,358.4,353.1,353.75,358.65,360.3,357.7,358.3,357.4,359.4,356.75,358.8,355.6,358,353.2,357.55,358.65,358.65,354,355.7,357.8,359.5,357.45,358.6,361.5,361.5,356.4,357.6,365.3,365.6,360.5,360.8,367.7,368.15,364.8,365.2,369.2,369.6,367,367.8,369.2,369.7,368.9,369.2,369,369.7,368.65,369.2,368.45,369.4,368,369,368.5,368.75,368.4,368.5,368.75,369.1,368.3,368.6,368.5,369.2,368.15,368.6,368.65,369.3,368.2,368.5
6,329.5,330,327.9,328.5,329.45,329.44,328.943,329.912,332.348,-0.683,-0.924,0.481,36.734,47.874,14.454,80.697,82.31,-0.296,-0.269,-0.187,77.125,74.848,66.614,71.438,17.782,14.993,24.724,28.091,41.667,37.061,41.565,41.748,64.706,73.589,-2.508,-3.452,329.412,332.495,326.328,0.271,0.241,0.186,0.076,0.468,42.857,-7.212,-0.433,-0.457,-0.569,-94,-2.708,2.1,2.049,1.542,326.828,-45.491,329.8,330.6,328.8,329.45,329.7,330,328,329.6,330,331.8,329.6,329.7,329.55,331.4,328.5,330,330.75,331.05,329.55,329.6,328.8,331.8,328.6,331,328.5,330.58,328.1,328.7,329.3,330,328,328.5,329.5,330.3,328.75,329.35,328.4,330.5,327.95,329.65,328.75,329.5,328,328.6,327.8,328.6,327.2,328.25,327.6,328.2,326.7,327.5,327.65,328.7,326.6,327.45,328.6,329.15,326.3,327.9,327.85,330.5,327,328.65,328.85,329,327.1,327.9,329.2,330.45,327.2,329.25
6,343.5,345,343,343.95,342.85,343.585,343.9,343.323,344.959,-0.246,-0.26,0.028,48.884,44.814,57.024,111.58,111.277,0.299,0.157,-0.038,115.71,113.966,105.191,84.114,18.358,16.716,24.053,18.809,58.333,55.881,51.654,48.902,39.102,56.504,-0.328,-1.098,343.873,348.476,339.27,0.135,0.042,-0.07,0.453,-0.129,50,-10.892,0.093,0.096,0.093,36.502,-20.22,2,2.393,2.301,347.039,55.321,343.25,345.2,343.2,343.2,341.2,343.5,339.2,343.1,343.1,343.9,340.75,341,343.4,344.35,342,343,344.5,344.5,343.2,343.3,345.6,347,343.6,344.4,344.25,346,343.2,345.5,343.7,345.1,342.2,344.6,342.75,344.5,342.25,343.8,342.4,342.85,342.25,342.75,342.5,343.55,340.9,342.35,342.85,343.65,341.9,342.4,342.9,343.35,341.4,342.7,340.75,343.4,340,342.85,344.2,344.3,339.7,341.3,347,347.45,343.1,343.8,347.1,348.55,345.4,347.2,349,349.35,346.3,347.55
5,397.1,399,393,393.5,391.29,385.055,377.445,375.938,367.397,6.444,4.517,3.854,85.5,86.001,84.5,150.823,135.284,0.749,2.685,4.543,175.884,107.093,100.64,131.381,42.912,2.437,83.591,47.844,66.667,72.044,70.12,66.88,17.345,14.706,13.241,8.646,376.304,393.99,358.618,0.767,0.705,0.657,6.784,5.588,57.143,56.158,0.373,0.025,-0.267,844.501,975.573,6,5.568,8.843,377.842,120.162,392.4,399.25,391.9,397.2,387.4,393,386.45,392.65,386.5,388.2,385.8,387.6,386.5,392.2,384.7,385.5,376.9,387.8,376.4,387,374.65,379.8,374.65,377,374.65,378.9,374.2,378.25,378,378.7,373.6,375.1,374.25,377.6,372.75,376.75,373.75,375.2,372.7,374.5,368.25,374.5,366.1,373.5,369.5,369.8,366.7,368.5,370.25,371.25,368.6,369.6,370.75,372.5,368.5,371,369.6,372.5,367.5,371,369.75,371.1,367.25,369.6,365.3,369.75,363.35,369.75,366.75,368,360.15,365
7,1191.46,1199.32,1187.5,1195.75,1196.714,1203.216,1193.032,1175.241,1182.838,7.709,8.608,-1.799,39.775,50.975,17.376,150.431,164.737,-0.345,-0.575,0.836,186.897,221.228,172.48,97.86,27.106,17.954,42.96,66.113,66.667,47.976,54.281,51.534,56.112,26.04,30.562,25.172,1182.057,1231.85,1132.264,0.05,0.225,0.438,0.07,1.306,64.286,41.73,0.629,0.758,0.754,-746.594,-450.852,11.82,14.617,24.897,1179.426,-62.411,1188.7,1191.45,1180.46,1191.19,1199.92,1202.56,1184.3,1189.78,1209.78,1209.95,1193.1,1199.4,1215.25,1219.85,1206,1207.45,1208.46,1219.34,1208.46,1215.74,1204.67,1214.77,1198.5,1209.5,1205.42,1206.38,1195.86,1205.42,1215.54,1217.67,1201.7,1202.47,1201.9,1218.77,1201.8,1215.46,1197.01,1208.16,1196.91,1202,1195.44,1200.62,1187.7,1197.81,1191.03,1206.89,1190.5,1194.91,1187.12,1198.15,1176.9,1190.05,1182.4,1190.4,1180,1186.23,1172.88,1185.8,1171.75,1182.89,1181,1181.46,1170.3,1172.59,1163.69,1184.87,1162,1180.28,1159.37,1167.77,1155.8,1163.25
6,1392.37,1398.02,1369.629,1385.779,1416.042,1440.259,1443.792,1456.689,1523.159,-24.959,-22.232,-5.454,18.436,30.665,-6.022,69.544,69.372,-2.609,-4.014,-3.215,55.126,67.529,65.312,63.843,5.658,34.716,27.599,31.695,25,18.939,30.285,34.483,86.357,76.057,-70.486,-67.673,1438.611,1528.992,1348.23,-0.648,-0.293,0.018,-6.065,-2.045,28.571,-0.834,-0.218,-0.278,-0.251,-5447.949,-3493.007,28.391,27.519,45.191,1385.732,-203.021,1425.65,1430.8,1388.7,1392.329,1430.29,1445.35,1421.159,1424.6,1448.84,1448.84,1425.809,1430.3,1457.27,1462.1,1419.55,1447.2,1473.159,1475.69,1453.329,1457.19,1451.89,1476.42,1447.479,1473.509,1469.3,1470.609,1441.359,1452.009,1470.25,1478.809,1464.459,1469.479,1466.14,1488.009,1456.259,1470.19,1455.72,1473.5,1448.62,1466.35,1474.7,1477.84,1440.29,1455.9,1474.39,1480.2,1460.979,1475.25,1463.57,1478.72,1462.02,1473.95,1465.8,1485.25,1448.05,1462.209,1430.35,1468.879,1426.85,1465.79,1411.99,1433.62,1411.979,1430.55,1424.8,1432.679,1404.709,1412.5,1405.709,1438.89,1403.52,1425.15
6,277,278.05,275.8,276.3,277.78,277.61,276.13,275.17,277.339,0.484,0.262,0.444,43.296,55.003,19.882,124.807,134.861,-0.54,-0.382,0.199,132.338,113.877,90.787,82.485,40.057,9.659,41.637,37.952,41.667,43.816,49.234,49.136,50,47.959,1.449,-0.213,275.523,280.05,270.996,0.351,0.314,0.252,0.839,1.542,42.857,14.445,0.553,0.497,0.25,-131,24.575,2.25,2.514,2.263,274.161,-2.078,279,280.5,276.6,276.8,278.85,279,278,279,277.5,279.75,277.5,279,277.45,278.5,277.45,277.8,276.1,279.25,275.85,277.9,275.9,276.6,275.5,275.9,280.2,280.2,275.1,275.7,277.9,281,277.7,280.1,278,278.5,276.4,277.6,274.25,279.2,273.8,278.2,274.1,274.5,273.7,274,272.8,274.2,272.15,274,272.7,273,271.6,272.5,274.2,274.25,271.2,272.5,274.3,275,273.5,274.3,274.1,274.75,273.3,274.3,275.45,275.9,273.4,273.9,277,277.1,275.25,275.5
