9,1131.62,1137.22,1127.82,1133,1134.598,1135.088,1117.44,1121.942,1121.746,1057.372,992.74,51.67,63.18,28.651,3.724,1.253,4.942,-0.391,0.196,1.327,35.595,99.216,76.053,75.066,93.591,28.594,19.217,26.168,18.514,52.1,52.439,52.982,37.818,38.192,0.611,-8.827,1118.538,1157.047,1080.029,1142.62,1145.9,1127.4,1130.9,1138.19,1146.12,1131.2,1142.52,1128.44,1138.79,1119.47,1138.32,1151.85,1158.2,1126.04,1128.25,1139.22,1161.42,1139.22,1151.72,1131.47,1139.17,1120.2,1137.92,1138.22,1139.1,1129.04,1131.75,1118.1,1140.3,1116.7,1138.25,1121.45,1128,1115.7,1118.25,1096.4,1123.77,1093.5,1121.45,1093.3,1107.05,1092.79,1097.12,1097.2,1098.25,1086.27,1093.2,1107.6,1108.27,1097,1097.27,1104.3,1113.97,1102.02,1107.2,1087.7,1105.94,1087.7,1105.45
10,1148.7,1173.55,1148.67,1165.45,1149.41,1133.396,1101.009,1086.128,1046.783,993.479,951.139,90.667,90.622,90.757,29.36,25.108,8.505,1.523,3.337,6.621,139.24,210.84,170.033,181.253,154.925,43.55,2.797,91.093,72.613,88.465,81.28,74.846,8.676,5.522,75.428,61.501,1090.496,1172.103,1008.888,1143.9,1151.05,1133.62,1150.77,1144.85,1146.14,1131.02,1144.19,1141.39,1152.85,1136.15,1145.2,1140.35,1141.85,1128.2,1141.44,1114.9,1143.37,1114.9,1140.77,1103.7,1119.47,1101.45,1118.8,1117.4,1123.07,1102.9,1103.9,1105.87,1118.65,1105.37,1117.59,1103.97,1109.02,1097.25,1105.85,1098.05,1111,1096.1,1104.07,1090.45,1100.42,1087.55,1095.72,1092.15,1094.77,1084.35,1090.37,1084.6,1097.42,1080.19,1092.39,1059.7,1087.54,1055.85,1084.77,1041.5,1063,1041.5,1059.7
9,288.15,288.85,285.15,286,288.32,287.17,280.802,278.952,278.919,284.859,282.139,54.867,65.623,33.355,3.245,2.424,1.641,-0.7,-0.169,2.268,37.97,142.677,137.836,122.008,90.696,36.382,6.121,77.978,66.218,51.379,57.143,55.309,34.831,31.44,8.356,3.921,279.325,293.567,265.083,289.3,291.7,288.15,289,292.2,293,286.35,289.6,285.9,291.7,285.05,291.5,286.25,293.75,284.35,285.5,283.6,286.6,282.9,286.5,284.1,286.5,283.2,283.6,286.5,287,283.35,284.2,289,289.15,283.95,287,285.2,290.9,283.5,288.8,280,286.1,280,285.1,272.6,282.5,272.15,281,271.75,273.15,271.65,272.55,272.7,272.9,271.5,271.9,273,274.8,271.9,272.7,272,273.5,271.9,271.9
9,609.4,610.4,582.6,591,617.72,619.7,620.395,627.72,623.451,627.132,573.664,34.488,50.196,3.072,-4.568,-2.359,-4.419,-4.539,-4.585,-5.147,-241.538,58.98,96.203,90.604,100.736,15.913,40.62,18.44,26.643,21.021,31.243,40.033,85.429,88.325,-10.332,-7.164,624.796,649.919,599.674,616.7,619.25,606.2,610.3,633,636,614.8,616.2,638,640.25,632.6,633,626.8,640,626,638.1,624.55,627.5,624.55,626,624.8,627.6,619.55,625,618.6,627.1,617.6,626.4,614,620.8,612.1,619,613.6,617.5,606.8,612,621.6,623.5,612.5,613.3,619.5,623.9,617.8,622.5,621,625.95,618.5,621.1,623.3,630.8,621,621.6,627.4,628.5,620.1,623.3,613.6,628.1,613.4,627.4
9,333,333.4,331.5,332.75,333.08,334.415,334.688,334.643,337.242,342.216,342.216,25.943,32.529,12.77,-0.793,-0.64,-0.306,-0.06,-0.505,-0.573,-89.406,80.518,90.734,99.331,82.436,14.784,24.013,32.363,25.536,37.04,41.039,42.539,79.878,79.878,-1.253,-1.539,334.617,337.491,331.743,333.25,334.63,332.6,333,332.75,334,332.5,333.75,333.1,333.8,332.3,332.9,332.6,333.4,331.3,333,334,334.4,331.1,332.3,336.95,337,331.6,333.95,338,339,336.2,337,337.25,339.3,337.1,338,334.35,338.1,333,337.5,334.5,335.8,333,334.55,335,335.6,334.05,334.55,333.85,335.3,333.4,335.1,333.7,334.9,332.25,333.9,335.3,335.3,332.92,333.7,335.9,336.6,334,335.35
9,299.55,301.4,299,300.2,299.02,300.245,295.795,291.63,292.153,306.623,322.043,49.113,53.785,39.767,2.755,2.585,0.339,0.614,0.074,2.408,29.298,154.216,116.265,123.839,95.738,25.697,11.03,42.945,63.191,58.323,58.046,54.228,34.356,19.113,9.722,7.847,292.315,309.617,275.014,297.8,301.8,297.8,299.5,298.5,301.75,297.05,297.9,298.85,303.7,295.6,298.4,295.2,299.5,294.75,299.1,302.75,303.2,294,295.1,302.6,303.5,301,302.7,302,304.9,299.6,302.2,305.25,305.8,301.7,302.6,300.35,305.25,296.7,304.75,297.25,300.7,297.25,300.5,298.5,305,295.8,296.8,290.5,299.7,289.5,299.25,292.75,295.1,289.5,290.2,291.1,293.15,289.45,292.3,287.3,292.3,286.2,290.2
8,1637.65,1639,1595.4,1604.62,1634.532,1645.985,1647.844,1649.365,1676.281,1670.871,1674.71,32.487,46.005,5.451,-8.303,-6.03,-4.545,-2.105,-2.443,-2.54,-211.189,72.277,95.835,94.917,75.477,12.063,38.171,33.067,23.668,18.19,30.361,39.142,87.868,89.177,-17.054,-25.161,1646.557,1679.518,1613.596,1642,1642.46,1632.14,1637.65,1634.89,1646.93,1626.7,1641.96,1651.96,1653.25,1631.12,1635.47,1661.9,1663.15,1646.1,1652.96,1665.4,1671.4,1657.15,1662.05,1662.25,1666,1646.04,1662.49,1656.38,1667.35,1650.51,1661.76,1642.96,1660.6,1641.78,1656.68,1641.64,1646.04,1623.95,1644.21,1637.77,1649.15,1633.9,1640.05,1642.08,1643.15,1623.4,1637.8,1641.88,1646.9,1638.5,1641.96,1641.71,1653.56,1631.1,1642.7,1649.28,1654.2,1637.89,1641.89,1652.46,1657.18,1634.65,1649.2
8,693,693.6,686.6,688.8,687.84,684.37,675.795,668.64,664.431,646.392,629.166,81.21,82.754,78.124,7.866,6.815,2.101,0.08,0.945,2.279,92.969,199.059,186.566,147.652,103.457,25.625,8.929,43.638,31.021,62.635,64.018,60.953,15.738,9.486,17.973,12.786,672.069,695.253,648.886,683.6,693.6,682.6,691.1,689.4,691.5,678.7,682.4,686.4,690.7,685.7,689.3,690,690.8,685.8,687.6,686,691,683.2,690.3,676,685.8,675.4,685.1,677,679.8,671.1,675.5,677.3,680.6,674,676.8,671,681.3,670.6,676.8,673.75,677.8,669.25,670.5,673.5,674.2,672.75,674,674.2,675.4,671.4,674.2,664.6,675.8,663.1,674,664.3,667.5,661.8,663.5,665.2,665.8,656.2,663.4
9,356.75,360,350.4,351.55,352.18,351.065,360.22,360.437,350.508,334.398,323.268,45.723,34.276,68.618,-1.79,-0.285,-3.01,0.221,-0.424,-2.735,-19.203,98.171,93.098,129.129,160.936,10.293,27.201,26.129,24.034,44.198,44.755,49.265,69.857,77.789,-4.202,5.515,361.263,380.376,342.151,351,357.25,349.75,356.5,352.4,354.5,350.45,351.05,349.25,354.2,349,352.1,342.5,349.7,341.75,349.7,346.5,348.25,342.65,343.75,350,350,341,346.5,356.5,357.5,348.2,350.5,351.75,358.2,347.9,356.5,363.5,365,351,352.5,362.25,365.2,360.45,363.3,369,372.75,362.5,362.6,369.5,374.4,366.5,369.4,369.6,376,367.75,370.25,381.75,388.5,371.75,371.75,371,381.5,371,381.5
8,306.75,309.75,306.75,307.9,305.45,306.655,312.425,313.127,316.449,308.203,294.93,35.199,25.809,53.979,-3.134,-2.483,-1.302,0.976,-0.493,-1.39,-28.239,79.605,68.01,94.298,95.198,20.715,39.387,31.696,30.045,48.829,43.125,44.702,65.065,65.065,-10.129,-4.94,312.363,324.147,300.579,303.75,307.85,303.75,307.15,303.5,305.1,298.45,304.4,304.75,305.9,302.05,303.3,302.5,305.65,302.5,304.5,303.5,303.7,301.7,302.3,310.2,310.9,301.5,303.5,311,312,308.95,310,313.15,314.1,307.5,310.5,322.7,322.75,311.8,313,324.5,325.5,322,322.85,317.6,324.85,317.6,323.7,317.5,317.9,316.35,317.65,317.6,318.8,315.6,317.4,317.8,320.75,316.6,318,316,320.3,316,317.9
7,380.8,382,373.4,375.25,378.62,390.755,391.17,391.257,382.189,361.703,349.015,26.882,38.636,3.375,-1.035,2.012,-6.095,-1.808,-4.021,-4.133,-113.012,75.972,147.947,171.769,152.995,15.969,30.658,32.853,36.781,28.371,36.488,44.845,87.629,87.629,7.192,11.446,391.729,407.903,375.554,383.75,384.25,377.45,381.1,376,384,375,383.25,377,383.25,371,376.5,398.5,398.85,370.45,377,402.8,403.9,398.65,399.85,405.75,407,402.3,402.8,405.25,409.25,402,405.5,400.5,407.2,399.05,406.8,392.9,400,392,399.5,391,395.6,390.8,393,392.75,393.7,390.4,391.1,389.85,394,389.1,392.7,391.55,393.1,388.4,390,388.75,391.85,387,391.65,391.8,393.1,388.3,388.7
9,328.9,329.3,327.75,328.8,328.23,327.945,328.538,328.845,329.378,333.976,333.976,61.49,50.397,83.677,-0.369,-0.473,0.208,0.28,0.203,0.01,40.684,103.555,91.26,97.703,105.463,13.183,18.328,36.58,34.031,58.162,51.327,48.332,28.846,54.878,-0.939,-0.797,328.981,331.93,326.032,328.85,329.45,327.2,328.85,327.6,329.9,326.8,328.9,326.95,328.2,325.95,327.8,326.3,327.3,326,326.8,326.7,327.7,325.1,326.15,327.05,328.1,325.9,326.75,329.5,330.1,326.4,327,328.5,330.3,328.2,329.6,328.55,329.2,327.6,328.8,329.3,330.1,328.2,328.75,328.5,329.7,328.3,329.4,328.3,329.9,327.7,328.4,329.2,329.95,327,328.2,329.1,330.2,329,329.25,330.2,330.9,328.7,329.2
9,352.8,353.55,348.4,349.4,353.88,355.965,354.065,350.8,350.8,350.8,350.8,24.759,41.319,-8.361,2.165,3.278,-2.225,-1.383,-1.939,-0.948,-182.513,145.728,208.494,221.806,182.014,18.414,22.019,37.723,60.324,24.306,41.036,50.844,92.126,59.091,9.599,9.599,352.029,362.598,341.459,353.1,353.3,351.03,352.9,358,358,351.8,353,356.7,358.5,356.6,357.6,356.6,357.7,355.45,356.5,358.95,359.4,355.6,356.4,358.5,358.8,357.1,357.8,357.75,360,356.25,359.3,359.1,361.1,357.7,357.75,357.3,360.1,356.75,359,358.6,358.85,356.6,357.4,357.75,360.2,356,358.65,352.3,359.1,351.95,357,353.45,355.45,352.1,352.25,350.6,353.8,350.25,353.45,349,351.4,348.6,350.6
7,377.65,379.1,376.55,377,378.01,380.62,384.547,384.365,382.468,382.198,377.335,13.109,15.201,8.926,-1.731,-0.526,-2.41,-0.289,-1.276,-1.987,-91.618,83.226,121.13,130.066,114.712,13.754,23.449,34.422,21.814,19.465,34.127,42.802,92.837,92.837,-1.91,2,384.783,393.426,376.139,378.25,378.35,375.75,377.75,378.3,381.5,376.4,378.3,378.8,379.6,376.6,378.25,378.6,380,376.2,378.75,384.25,385.35,377.5,378.5,384.5,386.5,383.6,384,384.8,385.48,383.1,384.5,384.5,386.5,383.2,384.8,387,389.5,383.4,384.35,390.75,393,385.9,387.1,391.75,392,389.15,389.15,386.05,393.2,386,391.6,385.5,388.6,385.3,385.9,388,389.35,384.6,385.8,390.9,392.4,387.5,388
10,371,373.8,369.4,373.15,372.29,375.15,380.36,382.65,381.827,382.26,377.279,22.94,17.142,34.535,-3.286,-2.193,-2.185,0.02,-0.802,-2.268,-95.272,70.812,85.113,112.563,121.829,9.525,33.898,52.956,42.162,35.809,35.463,41.031,72.951,80.2,-6.402,-2.418,382.265,395.357,369.174,373.2,373.4,368.2,370.8,372.35,374.1,372.2,373.2,372.1,373,370.7,372.5,377,377.5,370.5,371.8,377.65,379.1,376.55,377,378.25,378.35,375.75,377.75,378.3,381.5,376.4,378.3,378.8,379.6,376.6,378.25,378.6,380,376.2,378.75,384.25,385.35,377.5,378.5,384.5,386.5,383.6,384,384.8,385.48,383.1,384.5,384.5,386.5,383.2,384.8,387,389.5,383.4,384.35,390.75,393,385.9,387.1
9,348,348.4,342.2,344.35,349.05,347.785,351.945,355.765,351.105,348.978,336.577,37.285,36.957,37.941,-2.494,-1.898,-1.192,-1.415,-1.074,-2.582,-100.306,70.492,69.852,83.286,131.685,7.458,31.193,30.065,34.473,28.749,37.454,44.366,89.461,92.081,-7.299,-2.747,354.206,368.103,340.309,350.75,352,347.4,348.15,350.8,351.3,350.45,350.6,351,352,349,350.9,351,352.8,349.7,351.25,346.5,352.85,344.2,350.5,344.75,347.6,344.1,346.15,347.1,347.1,343,344.9,347.35,348.2,343,343.9,347.25,349.6,346.5,347.15,352.5,356.75,345.65,347,357,358.25,350.2,352.2,361.05,362.6,355.3,357,357.5,362.6,354.25,361.75,362.8,364,356.2,357.45,359.1,365,358.65,362.45
11,542.75,558.2,540,557.6,554.72,550.025,532.917,525.082,503.422,478.865,453.653,76.589,82.805,64.157,13.651,12.587,2.127,0.729,2.013,5.776,64.916,128.512,158.779,156.066,182.6,27.927,10.734,73.702,65.524,63.442,65.097,65.121,12.439,8.533,38.638,33.203,525.375,570.394,480.356,554.2,557.3,542,543.6,561,564,551.7,554.1,556.5,562,555.25,561.8,546,557.5,544.5,556.5,549,549.6,541.9,547.8,541.5,549.1,539,548.6,548.75,548.75,539.3,542.2,539,550.75,535.3,548.75,525,540,523,539.3,534.25,534.25,521.95,524.7,534.25,535.3,524.9,534.2,516.75,533.2,516.75,533.2,515,517.7,512.55,517.2,516.4,517.75,510.2,515.7,507.5,517.7,507.5,515.5
10,289.3,290.1,287.45,289.5,292.58,294.32,295.263,293.405,286.828,283.264,276.941,27.819,39.811,3.836,0.774,1.955,-2.362,-1.352,-1.536,-2.175,-144.571,123.998,161.927,138.549,157.674,19.585,34.52,11.208,13.196,26.436,40.904,49.461,83.401,67.039,5.687,7.565,295.302,303.586,287.018,293.4,293.4,289.3,290,293.8,294.8,292.8,293.1,296.7,298.3,293.7,293.7,297.8,299.8,296.6,296.6,296.4,299.3,294.9,297.9,296.25,297.8,295.65,296.7,297.5,299.25,295.4,295.9,292.3,297.8,291.8,297.5,291.25,292.3,290.5,292.3,293.5,294.25,292.1,292.5,291.5,293.3,289.8,292.5,292,294,290.3,291.2,297.75,298.25,292,292.75,298.25,299,296.5,297.5,299.2,301.5,297.5,297.6
8,354,356.5,353.53,355.3,355.54,354.525,355.04,360.53,374.706,370.091,351.206,57.286,59.404,53.052,-4.002,-5.396,2.788,-0.432,0.703,-0.622,47.259,67.873,69.809,51.298,54.336,21.581,15.8,15.118,37.084,50.191,46.271,44.308,36.559,56.997,-16.517,-22.203,358.623,376.659,340.587,356.5,357.75,352.6,353.9,356.75,359,355.8,357.4,354,359.1,352.95,357.1,362.75,362.75,351,354,353.9,363.8,352.5,363.35,350.5,355.75,350.5,353.45,352.7,355.35,350,350.55,347.5,353.5,347.5,352.7,345,348.8,344,347.5,343.25,345.8,340.55,345.1,350,350,340.8,343.5,354.1,356.3,347,349.9,351.75,354.75,350.2,354.2,350.25,353.15,349.9,351.6,364.1,364.5,349.8,350
11,578,590.3,576.9,589.5,577.82,577.09,582.955,590.167,609.628,622.555,585.256,49.474,39.865,68.691,-7.151,-8.495,2.689,2.155,1.476,1.126,16.666,66.997,62.053,72.046,70.495,21.36,27.795,23.405,19.57,65.483,52.378,47.343,36.093,62.771,-27.612,-26.099,584.296,606.266,562.326,572.5,578.5,570.7,578.1,572.7,578.8,570,572.8,576.8,581.1,568.8,572.5,575,580.75,571.5,576.2,572.9,573.3,559.9,573.3,567,574.25,562,573.5,574,580.5,559.4,566.1,595.5,597.75,573.7,574.2,598,603.7,594.7,594.7,600.75,603.5,594.5,597.8,602.1,606.5,600.4,602.4,591.6,599.9,589.5,599.9,586.5,593.75,585.8,591.2,588.75,590.6,582,586.2,585,592.5,584,587.8
9,382.65,383.3,380.5,381,381.14,379.84,377.005,377.792,380.699,382.624,377.64,68.766,67.913,70.474,0.481,-0.378,1.717,0.07,0.484,1.095,82.29,96.568,75.633,69.307,86.326,20.83,8.548,35.489,30.477,56.211,54.388,51.354,32.331,30.055,-1.487,-3.746,376.998,384.007,369.989,380.7,383.7,378.7,382.4,379.95,382.4,379,380.5,381.8,382.25,377.1,380,378.75,383.5,376.65,381.8,381.2,382.15,378.2,378.7,382.25,382.25,380.5,381.1,373.7,385.3,372,383.3,376.3,376.5,373.4,373.4,375.4,376.9,374.1,376.2,376.1,376.8,374.7,375.5,376.6,377.3,374.7,376.1,375.5,377,374,376.7,374.4,376.2,372.8,375.75,374,375,373.35,374,373.2,374.9,372.45,374
9,442,445,441.9,444.35,441.79,440.405,443.25,444.623,434.787,418.534,408.648,79.278,65.971,105.892,0.505,0.833,-0.655,0.547,1.049,-0.06,125.048,93.382,104.428,116.413,159.627,12.438,26.437,44.853,47.135,60.711,54.484,55.408,32.3,48.627,2.272,4.667,444.838,457.619,432.057,441.75,443,441.25,442.3,439.5,442.75,439.5,441.5,441.5,442.75,438.4,439.3,442.55,443.1,440,441.5,441.25,443.6,440.5,442.65,437,441.5,437,440.8,440.5,442.5,436.2,436.75,435.75,440.95,434.75,439.75,438.5,439.3,434.75,435.15,433.75,439.7,433,438.7,436.9,437.3,431.25,434.1,440,441,432.05,437.4,450.6,450.6,433.05,439.8,451.5,454.5,450.3,450.5,455,456,450.55,452.2
10,1565.07,1573.3,1558.35,1571.55,1597.48,1605.995,1598.178,1587.115,1614.22,1654.45,1681.206,38.989,57.352,2.263,-1.624,0.807,-4.862,-1.919,-1.991,-1.321,-163.07,94.288,107.67,85.735,65.461,15.727,36.294,19.925,15.959,29.529,39.537,43.152,81.935,60.89,-0.821,-5.325,1592.338,1642.902,1541.774,1598.17,1604.35,1564.15,1564.79,1617.9,1622.65,1590.35,1605.44,1627.37,1633.24,1617.02,1617.57,1627.97,1630.45,1604.27,1628.05,1623.04,1632.35,1619.89,1626.35,1616.3,1627.8,1610.29,1622.89,1609.07,1624.5,1605.87,1617.92,1594.85,1617.4,1586.3,1609.44,1596.85,1608.05,1581.9,1595.95,1588.85,1595,1556.35,1593.17,1619.95,1628.99,1579.14,1588.64,1616.6,1640.49,1613.9,1619.85,1618.2,1623.5,1612.12,1616.6,1624.79,1627.95,1608.72,1617.77,1560.5,1618.07,1544.92,1617.95
8,277.9,281,277.7,280.1,276.78,275.14,274.545,275.12,279.142,276.352,271.06,71.717,56.341,102.47,0.103,-0.727,1.662,1.461,1.725,2.068,186.579,104.525,74.109,86.652,76.107,35.207,12.574,30.774,20.265,78.514,66.496,56.175,9.184,12.745,-1.711,-3.673,274.646,278.774,270.518,278,278.5,276.4,277.6,274.25,279.2,273.8,278.2,274.1,274.5,273.7,274,272.8,274.2,272.15,274,272.7,273,271.6,272.5,274.2,274.25,271.2,272.5,274.3,275,273.5,274.3,274.1,274.75,273.3,274.3,275.45,275.9,273.4,273.9,277,277.1,275.25,275.5,274.55,277.95,274.3,277.3,274,275.75,273.75,274.15,274.25,275.55,273.3,273.8,273.4,275,273.35,274.1,272.7,273.6,272.25,273.4
8,1377.99,1379.8,1364.55,1371.85,1392.426,1394.897,1389.221,1389.165,1375.028,1314.712,1241.396,35.773,52.896,1.529,2.71,5.513,-5.606,-1.62,-1.505,-1.348,-103.326,89.47,125.313,113.889,111.849,21.247,26.448,10.897,17.204,31.522,42.067,48.943,86.694,85.343,13.15,13.555,1391.253,1421.614,1360.892,1380.5,1385.05,1363.8,1376.69,1413.99,1420.55,1372,1380.3,1420.8,1424.3,1411.74,1413.84,1404.09,1421.15,1402.25,1419.45,1411.4,1415,1402.15,1404.55,1405.69,1414.15,1400.35,1410.35,1383.37,1406.75,1380.1,1405.09,1376.39,1386.2,1371.1,1383.4,1379.65,1385.64,1377.6,1383.45,1385.1,1388.4,1372.05,1379.49,1385.9,1390.8,1381.64,1385.3,1384.7,1391.94,1380.7,1384.75,1376.4,1388.05,1375.84,1384.09,1369.95,1378.6,1364.3,1375.65,1380.29,1386.35,1361.7,1369.79
10,1587.4,1607,1583.34,1597.25,1595.3,1585.475,1547.772,1541.845,1530.761,1481.01,1410.8,81.873,84.46,76.699,20.616,15.435,10.363,0.156,1.265,3.393,70.201,148.041,136.121,102.026,101.225,39.479,4.571,65.322,42.384,66.473,65.866,62.298,10.425,9.316,50.539,25.253,1544.458,1621.017,1467.899,1600.6,1604.15,1584.59,1587.9,1587.19,1601.69,1581,1600.1,1605.09,1609.5,1582.09,1587.85,1593.45,1607,1591.45,1603.4,1586.69,1593.65,1575.8,1592.1,1584.35,1594.15,1578.8,1586.75,1566.45,1587.45,1563.85,1581.75,1553.6,1572.95,1540.3,1565.2,1543.55,1556.59,1540.09,1552.45,1531.89,1545.3,1524.2,1542.25,1528.89,1534.2,1522.35,1530.55,1515.8,1533.45,1509.49,1527.5,1495,1516.49,1491.99,1515.7,1486.39,1496.65,1484.55,1495.54,1500.84,1502.19,1478,1484.5
8,284.3,284.85,283.5,283.8,283.86,285.91,287.203,287.16,287.335,290.343,291.474,20.874,26.151,10.32,-1.035,-0.432,-1.206,-0.012,-1.104,-1.193,-62.005,87.155,83.907,111.447,101.704,19.399,35.294,15.774,34.241,32.965,38.968,43.409,82.576,82.576,-1.169,0.892,287.06,293.142,280.977,284.4,285.25,282.2,284.3,284.2,284.65,283.6,284.2,282.85,284.1,282.7,284,283.85,284.2,281.5,283,283.8,285.2,283.1,283.7,286.7,287.05,281.5,283.4,292.5,292.5,285.9,286.7,294.2,294.2,290.8,292.1,292.5,294.7,292.5,293.9,291.75,293,290.9,292.8,291.2,294,291,291.7,287.85,291.4,287.55,291,288.1,288.5,286.9,287.9,286.3,288.6,285.95,287.7,286.6,287,285.5,286.8
9,745.45,773.4,736,754.3,736.3,756.045,807.688,831.323,820.304,866.1,879.857,35.9,25.627,56.447,-30.063,-21.471,-17.184,2.646,-2.078,-7.985,-43.946,67.93,88.967,115.677,129.846,5.418,33.468,63.269,45.194,43.016,39.838,41.95,70.624,70.624,-64.286,-18.525,824.246,947.292,701.201,729.15,755,723.7,744.3,733.35,745.5,706.1,729.6,722.95,741.2,680.8,733.3,726.7,734,697.45,720,774.9,775.3,719.6,727.65,796.5,802.25,764.2,770.1,780.9,808.2,780.3,795,805,815,771.3,781.7,847.35,848.4,783.8,804.5,835.2,856.1,830.1,848,831.85,853.5,829.75,835.25,849.4,871,821,830.8,910.6,931,823.5,847.4,905,918,877.65,911.5,887.1,920,877.2,906.5
8,913.7,921.5,903.25,910.55,906.71,905.295,873.128,870.493,837.974,820.448,862.553,71.984,74.756,66.442,19.428,17.18,4.496,0.055,1.098,4.682,73.034,106.592,113.087,107.829,117.793,29.199,9.848,51.57,40.211,61.345,61.562,59.325,18.465,15.418,56.338,41.918,869.567,938.757,800.378,904.7,924,901.6,914.75,900.3,908.7,894.5,905.4,903.3,912.1,887,901.6,926.95,928.2,900.7,901.25,906.9,930.4,900.8,926.75,885.65,908.75,868.1,907.4,897.15,902.9,879.1,885.15,902.6,906.9,891.5,897,897.9,915.3,888.55,903.1,855.6,902.5,851.8,898.4,854,862.2,842.95,856.55,854.85,863.75,842.5,854.55,834.6,865.8,822.9,855.8,842.5,845.55,831.2,835.4,817.5,842.1,815.35,841.85
9,1622.72,1626.19,1614.42,1620.57,1608.576,1594.161,1591.943,1589.143,1588.237,1633.296,1666.736,81.067,71.203,100.794,4.857,-0.335,10.382,1.083,1.718,1.925,152.114,133.835,80.885,84.747,98.14,25.486,12.111,31.911,20.86,75.853,63.05,54.977,11.852,10.86,3.417,-3.492,1589.036,1625.855,1552.217,1615.05,1629.4,1611.75,1622.85,1605.27,1621.62,1601.17,1614.8,1579.04,1610.22,1578.64,1604.54,1576.95,1584.15,1568.9,1580.12,1581.92,1582.82,1563.17,1576.4,1577.3,1586.94,1574.59,1581.97,1576.04,1591.45,1575.85,1581.15,1583.1,1585.89,1567.69,1576.99,1589.52,1598.82,1571.59,1582.22,1588.74,1594.7,1578.05,1588.2,1570.85,1596.65,1565.87,1588.57,1576.8,1578,1554.9,1572,1566.57,1583,1565.5,1574.22,1589.05,1601.02,1564.35,1566.05,1581.5,1593.02,1577.05,1587.2
9,1345.45,1350.65,1337.65,1342.1,1357.37,1366.483,1379.932,1381.056,1379.356,1331.601,1253.935,19.247,26.405,4.93,-8.317,-3.861,-8.911,-1.173,-1.827,-2.781,-203.229,81.444,85.445,94.431,107.648,9.026,38.298,44.861,33.039,22.75,33.124,42.613,94.632,94.864,-12.274,-2.855,1380.438,1418.033,1342.843,1370,1371.4,1342.65,1345.5,1367.75,1378.8,1365.35,1369.25,1360.95,1376.1,1359.5,1367.6,1359.15,1365.85,1357,1362.4,1373.54,1386.5,1354.99,1361.35,1387.2,1392.8,1369.37,1373.8,1381.2,1388.9,1376.15,1386.29,1375.1,1386.45,1372.55,1381.59,1368.8,1376.15,1365.14,1374.95,1370.75,1378.74,1352.3,1368.3,1377.99,1379.8,1364.55,1371.85,1380.5,1385.05,1363.8,1376.69,1413.99,1420.55,1372,1380.3,1420.8,1424.3,1411.74,1413.84,1404.09,1421.15,1402.25,1419.45
9,317.1,321.25,316.4,317.8,319.15,320.06,328.17,332.86,337.952,343.108,359.026,28.094,24.532,35.218,-6.082,-5.338,-1.488,-0.358,-1.348,-3.783,-66.261,41.371,38.729,53.413,79.385,3.244,43.117,87.892,90.026,25.613,25.402,29.373,83.065,86.624,-17.385,-12.251,331.221,350.307,312.135,319.45,321.3,317.8,317.8,321.2,322.25,319,319.45,319.5,322.1,318.6,321.1,318.2,321.1,318.1,319.6,318.5,320.2,315.3,317.9,317.4,322.5,317.15,319.6,323,323.25,313.6,317.6,324.5,325.8,322.5,324.25,331.5,332.8,323.7,325.5,334,334.1,330.7,331.1,333.7,334.4,333.1,334,334.75,335.3,333.1,333.7,338.1,338.4,333.7,334.4,337.1,339,336.4,338,337.1,339.4,336.8,337.1
9,379.5,380.5,378.75,379.9,380.42,381.415,382.635,382.905,385.18,386.125,383.701,24.258,25.304,22.165,-1.232,-0.943,-0.579,-0.175,-0.469,-0.774,-122.14,87.246,82.243,79.213,83.297,8.205,25.687,40.299,28.046,28.228,33.68,39.536,80.892,82.353,-2.876,-2.236,382.908,386.035,379.781,379.5,380.1,378.4,379.8,380.45,380.8,379.6,379.6,382.15,383.05,378.9,380.6,381.25,383.1,381,382.2,381.8,382.7,380.7,381.3,383,383.4,381.3,381.85,382.9,383.3,382.2,383,383.2,383.83,382.2,382.8,383.25,384.4,382.6,383.1,383,383.85,381.8,383.15,384.45,384.5,382.6,383,384.75,386.25,383.8,384.45,384.4,385.3,383.2,384.65,382.35,385.3,382.3,384.2,384.75,384.75,380.7,382.45
10,282.35,284.6,281.13,284,282.34,283.15,285.068,283.397,288.372,281.248,277.554,36.062,33.039,42.107,-1.246,-1.152,-0.187,0.676,-0.044,-0.13,-31.268,103.323,86.449,81.451,78.876,21.849,26.678,10.406,31.796,54.157,48.517,47.749,58.537,48,-4.106,-2.434,283.9,291.004,276.796,282.9,283.2,281,282.1,281.1,283.7,280,283,281.5,282.25,280.25,281.1,280.9,283,280.15,281.5,279.75,281.5,278.9,280.85,281.25,283.2,279.5,280.75,288.5,288.5,279.55,282.2,288,289,287.7,288.5,287.75,287.75,287.25,287.5,290.6,291.1,287.7,287.8,289.75,291.2,289.5,290.2,287.5,290.6,287.1,289.3,287.25,288.1,287,287.5,286.5,287.75,285.5,287.5,286.75,287.5,284.9,286.7
