7,1242.6,1240.459,1229.529,1239.529,1229.707,1228.873,1233.814,1240.672,1204.479,1144.675,1.594,2.739,-2.29,66.959,50.274,100.328,94.525,90.783,0.91,1.039,0.122,92.861,101.298,106.35,149.305,20.229,21.558,12.339,13.322,41.667,58.177,53.705,55.091,39.666,58.035,4.739,16.298,1240.047,1274.587,1205.508,-0.263,-0.298,-0.286,1.48,-1.534,35.714,-24.878,-0.271,-0.163,-0.055,1065.564,423.994,13.071,17.723,17.27,1256.999,83.649
7,1343.809,1323.74,1319.65,1336.45,1327.682,1331.092,1351.313,1364.645,1336.367,1356.828,-8.565,-5.468,-6.194,45.278,41.407,53.019,84.744,80.942,0.676,0.503,-1.794,81.798,90.633,111.8,130.274,17.022,31.724,36.803,42.223,58.333,50.037,47.187,48.3,54.761,68.422,-17.639,-2.5,1363.874,1437.4,1290.348,-0.16,-0.197,-0.215,-2.094,-3.623,57.143,-24.303,-0.343,-0.181,-0.002,535.84,-409.591,24.159,29.218,36.763,1302.128,-9.804
7,763.95,759.2,753.9,763.5,761.56,757.77,747.565,739.36,706.302,683.356,13.016,13.465,-0.897,72.204,75.359,65.896,115.975,121.901,0.408,1.172,2.536,147.523,175.342,193.355,237.069,24.684,9.979,26.603,19.219,75,63.764,65.034,65.333,15.029,10.156,44.084,41.963,743.273,770.01,716.536,0.303,0.301,0.255,4.175,3.291,64.286,57.62,0.346,0.539,0.568,572.998,719.929,10.05,12.168,13.369,743.705,67.3
6,1098.529,1096.79,1082.42,1087.95,1094.397,1098.96,1128.682,1144.89,1168.617,1181.203,-22.529,-19.733,-5.593,21.672,19.896,25.226,52.055,49.795,-0.518,-1.717,-4.219,42.581,38.86,60.393,72.542,3.812,43.121,83.511,76.935,33.333,23.739,23.449,29.124,87.646,90.269,-62.72,-45.92,1138.762,1206.465,1071.058,-0.776,-0.771,-0.765,-5.832,-5.618,28.571,-63.337,-0.699,-0.701,-0.53,-1100.977,-1733.963,16.109,16.206,33.852,1077.159,-70.039
7,276.1,273.5,273,275.5,274.84,277.09,279.082,279.695,287.408,287.261,-2.52,-2.207,-0.625,22.068,17.664,30.876,93.796,97.54,0.048,-0.8,-1.296,81.472,79,82.147,74.066,17.476,22.451,16.744,28.783,16.667,40.759,38.962,41.616,74.468,77.914,-6.695,-6.717,278.996,284.577,273.415,-0.434,-0.418,-0.283,-2.478,-2.119,21.429,-47.164,-0.262,-0.422,-0.395,-159,-292.798,3.1,2.943,2.79,283.785,-93.333
6,388.2,386.55,385.1,386.5,385.76,383.42,380.638,378.508,381.385,383.029,2.002,1,2.005,77.778,77.061,79.21,117.789,117.256,0.377,0.942,1.881,141.2,100.862,81.533,72.799,22.845,8.046,34.036,34.763,50,65.077,61.54,56.227,17.614,14.486,2.043,-0.524,378.862,388.812,368.911,0.436,0.52,0.52,1.417,1.98,42.857,38.745,0.457,0.186,-0.153,307.999,342.831,3.1,4.971,4.975,377.967,123.484
4,377,376.8,368.9,370,375.58,375.97,374.533,372.615,364.137,372.652,2.149,2.862,-1.425,53.601,67.755,25.291,98.307,88.863,-1.591,-1.502,-0.878,103.229,125.422,146.214,152.629,5.574,26.351,38.056,27.186,33.333,23.667,41.768,49.422,89.623,49.505,8.976,10.972,372.975,382.258,363.692,-0.23,-0.047,0.102,-1.596,0.154,28.571,41.293,0.087,0.221,0.315,-597,-95.182,8.1,4.229,4.641,365.322,-190.513
6,385.7,385,384.3,384.8,383.6,383.14,383.628,382.888,383.482,384.94,0.14,-0.036,0.352,67.208,51.684,98.258,161.519,148.634,0.372,0.434,0.347,144.472,104.619,100.913,98.819,17.537,14.196,24.082,29.62,66.667,68.619,59.315,53.561,20.455,20,-0.037,0.004,383.19,386.216,380.165,-0.037,-0.248,-0.344,0.601,-0.235,57.143,-6.466,0.38,0.277,0.192,165.997,74.007,1.4,1.711,1.513,385.413,193.343
6,1401.6,1393.859,1373.54,1380.05,1384.31,1382.74,1418.706,1423.098,1495.797,1573.747,-26.849,-27.569,1.44,48.291,39.37,66.131,81.669,82.573,-0.199,-0.729,-3.299,85.032,81.52,65.546,60.525,3.12,27.566,72.406,59.725,25,40.009,38.96,38.484,69.45,71.958,-94.34,-84.689,1426.707,1505.157,1348.256,-0.48,-0.481,-0.519,-4.64,-5.385,21.429,-27.661,-0.477,-0.26,-0.233,-268.97,-1041.758,28.06,34.271,39.225,1451.253,-42.834
6,383.1,376.5,375.75,381.75,377.78,378.89,385.237,391.802,400.241,404.817,-6.695,-6.919,0.449,38.929,31.805,53.179,57.063,66.307,1.041,0.148,-1.374,59.805,47.3,54.328,88.218,25.256,27.873,30.327,34.218,50,52.82,42.642,41.799,55.208,78.776,-21.926,-18.248,388.033,405.335,370.731,-0.184,-0.208,-0.28,-1.382,-3.172,42.857,-40.838,-0.36,-0.523,-0.536,285.999,-268.297,7.35,6.279,8.651,395.525,-24.66
6,385.9,384.15,384,385.1,383.53,381.98,382.465,382.953,384.487,386.151,-0.121,-0.643,1.044,77.307,64.535,102.853,118.672,116.461,0.465,0.827,0.624,108.688,92.47,84.861,86.143,21.207,15.661,16.757,28.528,58.333,70.968,60.645,53.505,10.667,21.176,-2.13,-2.634,382.792,386.049,379.536,0.069,-0.1,-0.259,0.851,0.131,50,-4.883,0.334,0.086,-0.033,312,183.58,1.9,2.189,1.628,378.692,156.889
2,338,319,319,326,309.46,293.685,275.095,268.073,262.047,265.547,15.335,9.23,12.211,77.978,75.236,83.462,417.422,410.734,5.382,13.326,19.976,421.004,339.635,161.739,100.923,58.776,2.379,92.092,81.007,75,88.184,86.019,81.928,14.32,14.052,30.02,12.391,270.392,316.488,224.297,0.811,0.785,0.79,27.843,20.771,64.286,46.843,0.878,0.833,0.479,3231.5,2680.224,21,12.311,23.048,276.555,130.724
7,379.9,375.5,375,376.8,379.81,384.35,386.668,387.135,382.574,372.605,-1.601,0.105,-3.412,19.06,30,-2.821,90.385,83.125,-0.849,-2.183,-2.674,85.11,98.562,121.335,145.27,16.417,26.151,32.891,21.904,50,29.554,35.436,43.593,90.816,91.647,0.372,4,387.148,396.74,377.556,-0.236,-0.14,-0.124,-2.383,-1.884,42.857,-13.913,-0.364,-0.199,-0.1,-755.002,-597.386,4.9,4.916,4.796,392.471,-131.433
7,735.9,727.6,726.8,734.1,730.72,725.54,709.675,693.823,680.848,673.083,15.655,14.435,2.441,79.175,80.714,76.095,212.94,204.496,0.41,1.546,4.531,287.461,244.989,170.696,111.806,24.803,4.271,84.545,86.4,41.667,75.786,75.433,69.789,12.22,5.772,41.562,34.978,699.315,751.86,646.771,0.703,0.792,0.877,3.046,5.128,42.857,71.417,0.642,0.646,0.426,856,999.345,9.1,10.871,26.272,727.228,84.708
7,1607.009,1587.4,1583.34,1597.25,1595.3,1585.475,1547.772,1541.846,1530.763,1481.011,20.616,15.434,10.363,81.864,84.452,76.688,116.136,125.44,0.156,1.265,3.393,148.062,136.138,102.034,101.227,39.481,4.567,65.343,42.398,83.333,66.473,65.865,62.297,10.432,9.322,50.537,25.251,1544.459,1621.018,1467.9,0.739,0.707,0.643,4.566,5.946,78.571,57.315,0.465,0.508,0.301,1177.502,2151.516,23.669,21.02,38.279,1550.725,70.202
6,338.1,334.35,333,337.5,335.12,335.145,334.895,334.582,339.462,343.081,-0.436,-0.836,0.8,65.13,57.677,80.035,120.287,124.771,0.781,0.696,0.771,128.338,83.262,79.157,66.867,15.675,13.74,27.579,24.367,58.333,73.528,60.377,50.691,10.257,6.25,-2.4,-3.907,334.702,336.926,332.478,0.119,-0.035,-0.117,0.957,0.18,50,8.698,-0.006,0.03,-0.184,235.501,47.339,5.1,2.256,1.112,333.022,137.637
6,330.1,329.3,328.2,328.75,328.8,329.13,329.295,329.343,330.563,335.711,-0.276,-0.236,-0.079,38.105,36.487,41.34,103.392,99.209,-0.035,-0.219,-0.166,97.832,109.355,114.411,89.531,12.62,21.948,15.958,14.26,41.667,46.061,47.301,46.626,70.833,65.942,-0.535,-0.583,329.337,331.694,326.979,0.04,0.028,0.102,0.076,-0.154,35.714,-18.284,-0.229,-0.158,-0.057,-38,-46.512,1.9,2.604,1.179,332.26,-45.442
6,339.1,337.8,336.1,337.3,338.72,339.58,341.99,344.343,343.108,344.305,-2.133,-1.688,-0.891,26.109,29.945,18.437,66.939,74.908,-0.428,-0.862,-1.75,64.353,67.532,87.297,128.914,11.397,28.222,55.59,52.88,50,26.363,32.456,39.632,85.542,92.208,-4.455,-2.444,343.683,352.653,334.713,-0.492,-0.469,-0.528,-1.518,-1.187,50,-42.258,-0.383,-0.427,-0.356,-228,-208.26,3,2.632,4.485,336.266,-102.995
5,1235.2,1232.579,1208.859,1221.559,1228.039,1228.456,1241.597,1239.705,1192.774,1142.13,1.819,6.73,-9.821,31.619,30.495,33.867,94.923,90.213,-0.368,-0.931,-1.728,95.489,107.135,119.301,173.619,21.633,26.375,12.909,18.405,33.333,41.045,45.827,52.069,78.724,82.137,15.528,39.169,1242.132,1276.138,1208.127,-0.103,-0.146,-0.165,-3.261,-1.967,35.714,-25.283,-0.074,-0.012,0.101,-689.661,-734.453,26.341,19.13,17.003,1268.04,-71.603
5,292.6,291.65,288.4,289.2,291.4,290.475,285.027,281.173,275.657,272.693,4.453,4.375,0.155,58.578,68.469,38.796,121.378,134.078,-0.633,-0.317,2.147,163.157,153.211,153.037,132.651,32.943,5.124,85.172,83.423,50,50.359,58.366,59.432,30.286,21.901,13.387,11.989,282.323,298.854,265.792,0.311,0.274,0.329,1.367,4.316,50,45.187,0.418,0.396,0.362,-127.499,160.121,4.2,4.879,8.266,282.372,37.24
6,284.75,283,282.8,284.3,283.19,282.01,281.36,283.423,285.304,288.168,-0.481,-1.172,1.383,83.117,74.232,100.888,78.955,80.384,0.427,1.016,0.904,68.1,72.821,71.648,83.905,19.969,14.78,14.562,38.158,66.667,68.155,56.94,50.325,5.807,58.757,-2.956,-4.934,282.008,286.425,277.59,0.365,0.232,0.033,1.463,0.999,64.286,-5.368,-0.079,-0.408,-0.5,228.998,190.171,1.95,2.271,2.209,277.863,113.891
6,405.1,402.25,400,404.2,399.14,397.78,394.557,397.858,395.098,397.29,1.229,0.146,2.165,84.043,76.19,99.748,78.86,79.601,1.316,1.833,2.041,83.172,96.615,87.597,112.03,28.305,12.696,15.609,28.163,66.667,74.322,63.418,56.695,4.592,18.644,2.077,-1.193,396.673,408.427,384.919,0.53,0.335,0.116,3.376,2.488,64.286,14.962,-0.324,-0.398,-0.374,642.001,424.812,5.1,4.782,5.877,389.369,146.667
6,286.25,285.5,282.65,284,287.4,288.335,291.658,295.913,291.113,293.337,-2.416,-1.618,-1.596,20.617,25.115,11.62,79.987,72.041,-1.246,-1.484,-3.181,55.303,105.579,118.426,148.283,7.192,17.723,48.929,45.111,33.333,26.561,36.606,43.78,88.21,96.041,-3.879,-1.842,294.506,309.552,279.459,-0.555,-0.53,-0.555,-2.322,-2.177,28.571,-53.627,-0.481,-0.326,0.011,-433.499,-232.704,3.6,4.171,7.523,294.73,-239.563
6,439.7,433.75,433,438.7,440.1,446.095,446.733,441.813,429.994,415.09,1.938,4.638,-5.4,29.937,41.193,7.423,100.324,90.769,-0.773,-1.903,-1.386,109.693,162.927,175.981,152.477,9.811,25.089,43.913,60.668,41.667,37.889,44.954,52.277,70.784,55.71,12.432,18.462,443.971,458.976,428.966,-0.438,-0.2,0.161,-2.835,-1.18,42.857,24.031,-0.246,0.309,0.538,-739.499,-731.332,6.7,6.989,7.502,454.782,-118.919
5,474.25,471.25,467.9,468.8,467.61,466.655,457.753,451.132,441.182,434.297,7.615,7.012,1.207,70.148,71.741,66.963,157.743,158.288,0.423,0.802,3.144,192.954,185.641,163.452,145.075,30.931,7.628,61.981,64.208,58.333,60.79,63.949,63.67,20.163,13.478,21.828,18.656,453.16,478.074,428.245,0.571,0.527,0.547,4.062,4.299,57.143,51.789,0.659,0.614,0.523,214.499,462.783,6.35,7.632,12.457,473.504,90.026
6,373.05,368.1,363.25,371.25,362.25,356.015,347.22,340.823,339.057,345.061,8.225,5.561,5.329,91.581,89.413,95.918,202.436,216.374,2.958,4.925,7.76,319.039,212.633,147.873,90.463,41.027,2.093,83.351,73.761,75,93.118,85.265,71.474,5.271,3.519,19.299,11.122,343.131,368.126,318.135,0.898,0.865,0.819,8.568,6.501,71.429,74.996,0.839,0.736,0.626,1523.499,1174.742,9.8,5.632,12.498,355.008,169.286
7,1109.3,1108.79,1102.509,1104.759,1107.806,1116.197,1128.033,1120.97,1128.02,1161.179,-4.414,-1.38,-6.068,18.932,19.808,17.179,98.825,97.261,-0.485,-1.337,-1.891,100.689,123.95,129.058,93.806,14.245,23.764,32.162,28.383,41.667,28.022,38.155,42.237,87.588,74.789,-3.361,3.173,1125.281,1155.621,1094.94,-0.376,-0.433,-0.406,-2.589,-2.568,42.857,-33.209,-0.117,0.241,0.397,-1143.762,-1188.512,6.791,12.225,15.17,1136.059,-108.738
7,1579.759,1539.109,1536.92,1573.6,1558.371,1585.814,1617.681,1629.016,1657.313,1662.831,-26.741,-19.181,-15.121,19.168,16.027,25.45,52.951,55.473,0.607,-1.376,-3.014,53.617,68.108,85.829,87.568,9.972,43.921,64.686,53.308,25,42.625,36.913,38.93,67.86,69.651,-57.383,-31.543,1625.847,1704.984,1546.71,-0.538,-0.558,-0.455,-5.322,-5.458,21.429,-55.237,-0.755,-0.523,-0.282,-1221.448,-3815.923,42.839,23.702,39.569,1629.618,-77.517
7,647.1,635.5,630,646.7,634.32,629.29,634.76,621.538,630.031,609.318,4.544,4.23,0.629,67.947,49.893,104.055,120.825,137.468,2.372,2.569,2.445,140.937,132.212,129.195,85.225,16.889,27.066,20.276,23.1,50,68.079,59.863,55.498,39.382,28.038,10.559,12.361,627.362,667.541,587.182,-0.097,-0.053,-0.005,-2.664,-1.984,50,-5.534,0.318,0.365,0.442,1741.003,419.939,17.1,17.932,20.09,648.193,38.445
6,387.5,384.35,383.25,386.6,384.01,382.775,384.013,382.798,381.483,382.651,0.783,0.727,0.111,69.967,54.73,100.441,103.918,105.277,0.762,0.902,0.79,113.315,113.559,126.843,109.141,19.166,17.818,17.874,16.437,66.667,74.322,62.002,56.133,14.851,23.166,2.561,3.016,383.363,388.161,378.566,-0.037,-0.181,-0.261,0.416,-0.593,64.286,1.053,0.432,0.259,0.245,382.501,118.42,4.25,3.287,2.399,384.934,112.283
7,1288.2,1286.91,1283.7,1285,1276.706,1265.501,1256.105,1241.863,1234.665,1213.352,13.006,9.695,6.621,87.187,78.781,103.998,184.77,192.612,0.934,1.807,2.817,219.144,117.173,105.322,96.02,35.133,12.978,42.706,49.72,58.333,81.265,74.347,66.574,7.222,3.748,24.94,19.702,1246.285,1292.425,1200.145,0.401,0.349,0.317,2.582,1.883,57.143,49.09,0.713,0.458,0.131,1949.902,1751.139,4.5,11.271,23.07,1240.755,151.619
7,1334.57,1329.47,1320.379,1327.19,1352.545,1352.844,1344.523,1330.653,1285.819,1279.043,13.978,18.845,-9.736,33.456,54.247,-8.126,104.085,96.393,-2.11,-1.792,-1.004,120.746,206.515,183.66,170.675,26.621,17.614,47.419,48.198,58.333,32.528,46.155,53.121,90.484,54.682,53.947,59.679,1338.341,1376.684,1299.999,-0.143,0.124,0.278,-0.509,1.53,50,36.065,0.305,0.63,0.686,-2565.454,-591.648,14.191,20.475,19.171,1391.95,-113.024
5,1216.6,1211.9,1195.72,1198.39,1219.154,1230.034,1226.139,1222.823,1248.361,1271.371,-4.512,-2.378,-4.269,17.369,32.428,-12.751,93.933,95.404,-1.873,-2.701,-2.086,85.868,106.614,91.118,60.979,21.577,27.935,25.508,24.423,33.333,17.285,30.811,36.852,95.493,78.33,-7.629,-10.002,1223.543,1252.848,1194.238,-0.088,0.142,0.31,-2.746,-0.23,28.571,14.453,-0.203,0.016,0.059,-3164.441,-1532.867,20.88,13.565,14.652,1253.082,-240.811
5,1335.22,1315.03,1315.03,1326.65,1286.86,1288.022,1267.067,1257.516,1256.873,1225.83,13.704,9.072,9.263,50.824,48.257,55.957,153.687,145.619,3.062,3.11,5.422,152.327,106.116,98.598,91.369,43.058,6.981,65.431,61.479,58.333,73.945,68.172,62.532,27.354,19.917,27.364,18.8,1256.853,1325.905,1187.801,0.571,0.47,0.5,4.536,3.343,57.143,26.55,0.378,0.054,-0.023,3862.83,1595.24,20.19,25.925,34.526,1243.829,202.786
7,593.75,586.5,585.8,591.2,585.02,583.24,600.22,606.757,621.658,626.903,-10.562,-10.715,0.305,56.491,38.341,92.791,88.073,84.527,1.349,1.198,-1.966,72.77,60.402,64.67,82.337,9.966,36.345,51.565,48.729,58.333,53.626,44.727,44.183,69.136,71.035,-34.704,-28.634,604.546,645.366,563.727,-0.603,-0.595,-0.528,-3.13,-6.606,50,-53.637,-0.314,-0.317,-0.311,796.002,-123.172,7.95,13.796,20.41,603.307,5.755
5,381.65,381.3,374.5,376.75,380.2,380.84,378.72,379.622,380.576,384.382,0.185,0.094,0.181,45.139,57.834,19.749,93.747,102.058,-1.103,-1.003,-0.685,87.952,116.563,108.106,90.792,28.798,20.641,23.496,14.06,58.333,34.012,42.547,44.879,68.966,61.859,1.071,-1.301,379.421,386.365,372.477,0.055,0.129,0.071,0.12,1.804,57.143,15.902,0.282,0.301,0.298,-409,-22.104,7.15,3.564,3.472,375.34,-63.397
6,1692.9,1655.65,1646.369,1690.459,1665.685,1658.063,1634.449,1623.749,1607.802,1615.678,18.817,14.674,8.285,82.802,81.379,85.648,157.806,159.961,1.44,2.403,3.78,151.099,173.237,136.309,113.14,38.832,11.078,52.534,42.572,83.333,80.092,73.982,65.177,2.37,2.136,49.9,30.786,1628.331,1683.386,1573.276,0.649,0.525,0.5,5.487,3.531,78.571,59.367,0.357,0.48,0.448,3239.551,2149.845,46.531,18.499,27.527,1631.555,93.331
6,273.3,272.9,272.1,272.6,273.22,275.08,277.063,277.725,281.103,275.914,-2.141,-1.741,-0.8,11.336,16.127,1.754,74.44,78.848,-0.329,-1.124,-1.536,64.777,66.999,64.747,80.003,12.626,32.138,34.623,23.443,33.333,19.138,30.03,40.288,92.631,94.042,-7.181,-5.091,277.04,281.949,272.132,-0.45,-0.384,-0.279,-2.521,-2.155,35.714,-45.63,-0.27,-0.202,-0.294,-248.001,-262.22,1.2,2.489,2.454,279.715,-109.261
7,1191.45,1188.7,1180.46,1191.19,1200.712,1203.841,1190.79,1173.35,1184.252,1244.322,8.397,8.833,-0.873,40.255,56.575,7.614,152.689,166.385,-0.914,-0.948,0.651,178.703,213.729,159.334,91.299,25.686,18.079,53.115,72.753,66.667,40.575,51.356,50.063,66.729,30.967,30.805,22.525,1179.602,1232.766,1126.439,0.049,0.313,0.53,0.096,1.957,64.286,47.309,0.625,0.79,0.73,-1265.1,-332.555,10.99,14.516,26.582,1178.601,-106.441
6,1291.109,1287.8,1280.27,1286.809,1279.508,1293.224,1314.98,1308.934,1331.526,1325.362,-11.428,-7.44,-7.977,27.868,21.735,40.134,95.637,107.464,0.475,-0.828,-1.946,98.37,93.754,101.982,87.314,6.221,34.38,58.372,39.253,25,41.269,41.13,44.065,74.317,68.032,-24.772,-11.529,1309.154,1365.001,1253.308,-0.51,-0.485,-0.346,-4.275,-4.811,21.429,-27.431,-0.271,-0.437,-0.401,-641.467,-1775.416,10.839,19.349,27.923,1329.149,-65.234
6,299.25,297.5,295.4,295.9,294.14,294.955,295.122,290.425,284.461,282.779,2.49,3.179,-1.379,41.928,34.885,56.016,148.387,143.905,0.766,0.063,1.107,151.131,127.629,171.559,158.473,25.227,24.237,18.149,42.684,33.333,55.823,57.163,58.469,65.537,38.538,8.63,12.307,291.592,307.662,275.523,-0.176,-0.103,0.021,-1.103,-1.326,28.571,1.983,0.463,0.283,0.356,94.501,-83.427,3.85,4.332,8.035,304.249,5.752
5,391.4,389,385.1,388,388.58,387.225,387.065,387.598,386.431,384.791,0.39,0.105,0.569,65.978,63.356,71.221,102.936,108.514,-0.146,0.335,0.103,109.589,119.324,106.679,124.631,18.054,26.939,16.258,43.543,66.667,55.174,54.278,52.638,38.636,40.984,1.098,-0.028,387.723,392.275,383.171,0.095,-0.03,-0.18,0.91,0.425,64.286,2.928,-0.046,0.106,0.11,77.499,160.953,6.3,2.532,2.276,383.372,65.477
6,388,388,382.2,382.6,385.74,379.835,377.533,379.272,373.51,364.567,2.412,1.314,2.196,75.478,74.038,78.357,82.867,90.816,-0.61,0.953,1.092,95.649,101.697,93.199,125.135,32.602,20.529,26.802,33.068,50,54.027,55.192,55.054,36.416,39.338,3.441,1.108,379.108,391.816,366.4,0.343,0.194,-0.015,2.505,3.293,50,15.008,-0.159,-0.129,-0.179,276.501,592.66,5.8,5.532,6.354,368.909,75.723
9,805.4,800.05,797.9,804,795.48,801.17,802.585,788.363,753.855,707.597,9.952,13.717,-7.53,40.322,36.154,48.657,118.044,120.3,1.225,-0.276,1.04,130.312,153.11,193.381,176.701,21.289,23.002,3.336,29.543,41.667,54.608,55.923,59.271,56.868,41.441,35.306,51.574,793.4,838.33,748.47,-0.137,-0.075,0.006,-2.403,-0.724,42.857,3.491,0.118,0.122,0.362,283.002,-543.743,7.5,19.393,22.465,822.003,-27.185
6,335.5,332.6,330.8,331,330.16,328.03,328.258,329.713,343.191,340.391,-2.166,-3.708,3.084,74.159,71.031,80.415,81.101,81.531,0.455,1.073,0.828,86.641,61.064,58.962,67.137,27.572,12.563,21.103,16.02,58.333,59.724,50.969,46.405,28.986,53.333,-10.194,-14.77,328.727,336.62,320.834,0.473,0.155,-0.113,2.556,0.155,50,-10.828,0.109,-0.177,-0.317,297,294.591,4.7,4.236,3.947,319.34,149.024
6,382.9,382,381.95,382.4,382.28,382.32,383.04,383.025,383.053,384.459,-0.316,-0.212,-0.209,48.49,43.217,59.037,98.508,102.278,0.035,-0.031,-0.148,97.551,80.796,103.377,111.755,11.611,26.066,31.073,22.758,41.667,46.94,45.667,47.053,61.539,62.264,-0.547,0.073,382.988,384.874,381.103,-0.261,-0.196,-0.138,-0.378,-0.52,35.714,-14.607,-0.44,-0.483,-0.437,7.999,-38.196,0.95,1.507,0.943,385.001,-36.075
7,1349.35,1334.1,1331.4,1348.29,1335.76,1321.86,1303.527,1291.732,1265.315,1262.285,19.471,15.72,7.501,90.375,85.643,99.84,143.311,148.608,1.113,2.437,3.881,180.527,164.26,160.476,150.669,34.231,5.286,65.339,53.549,66.667,84.822,79.35,71.807,1.453,1.084,53.078,40.149,1295.278,1346.279,1244.277,0.612,0.513,0.447,4.907,3.85,57.143,62.899,0.588,0.472,0.411,2643.005,2279.261,17.95,14.554,25.501,1316.166,120.882
6,384.65,384.3,383.05,383.85,384.48,383.455,383.552,383.172,383.363,384.865,0.241,0.096,0.289,64.495,62.209,69.066,127.635,121.59,-0.108,0.113,0.028,121.31,121.004,102.906,101.805,19.672,20.843,10.238,20.181,50,51.436,52.406,50.708,42.045,33.333,0.234,-0.072,383.6,385.894,381.306,0.009,-0.057,-0.192,0.222,0.263,42.857,3.724,-0.13,0.224,0.233,39.499,73.504,1.6,1.525,1.147,381.474,46.385
6,1170.32,1170.209,1148.34,1156.509,1165.902,1170.331,1178.622,1180.159,1189.113,1202.076,-6.665,-4.99,-3.351,26.427,25.378,28.525,67.468,65.92,-0.909,-1.341,-1.817,66.531,75.144,78.948,90.515,18.33,36.362,20.706,14.105,33.333,21.398,31.724,39.718,85.733,85.733,-17.43,-10.548,1178.822,1199.347,1158.298,-0.375,-0.197,-0.101,-3.67,-1.894,28.571,-39.674,-0.062,-0.062,-0.043,-1382.153,-870.597,21.98,12.174,10.262,1197.773,-133.373
4,1233.779,1230.54,1203.55,1208.75,1221.918,1234.939,1258.988,1253.942,1225.229,1219.161,-5.602,2.326,-15.856,13.802,16.028,9.351,91.71,92.202,-1.234,-2.586,-4.202,91.955,117.48,151.672,158.598,1.839,36.396,93.016,63.603,50,25.019,35.946,44.448,93.678,94.971,4.841,29.36,1259.39,1315.87,1202.911,-0.639,-0.613,-0.562,-5.698,-4.498,50,-31.529,-0.125,-0.096,0.085,-2618.884,-2136.718,30.229,21.125,28.24,1267.36,-112.851
6,829.8,819.4,813.1,821.1,838.27,854.59,854.497,835.837,794.713,815.543,7.061,14.765,-15.407,23.406,36.285,-2.351,102.378,105.46,-2.53,-4.278,-3.525,120.475,129.464,141.276,147.963,14.271,25.938,24.236,32.702,50,28.869,41.928,49.001,89.536,45.893,48.005,64.502,846.508,896.299,796.716,-0.176,-0.003,0.105,-5.365,-0.428,50,14.281,-0.191,0.319,0.393,-3349.005,-2108.4,16.7,24.55,24.896,875.773,-172.828
8,393.25,392,390.7,392.6,392.18,390.55,396.72,397.127,392.75,397.168,-1.519,-0.958,-1.122,58.692,42.827,90.422,80.239,86.541,0.285,0.282,-1.147,90.21,82.004,113.42,124.565,7.45,29.665,55.263,47.519,50,48.935,46.35,48.193,66.593,67.932,-4.028,0.615,397.119,410.406,383.832,-0.579,-0.528,-0.5,-1.789,-3.03,42.857,-25.951,-0.379,-0.388,-0.33,205.002,-41.531,2.55,5.225,6.643,399.783,-19.19
5,551.5,549.9,538.6,538.6,550.28,559.72,558.675,553.685,529.468,495.973,4.369,8.587,-8.434,25.709,42.389,-7.652,97.037,90.574,-2.686,-3.893,-3.449,110.057,159.482,185.236,164.04,20.246,25.724,7.668,12.935,50,30.579,41.041,49.953,100,68.376,23.611,31.613,556.89,575.432,538.349,-0.305,-0.1,0.053,-3.77,-0.892,42.857,26.607,0.238,0.368,0.48,-2112.006,-1002.427,12.9,11.343,9.271,572.283,-184.029
6,284,283.6,281.8,283.2,283.9,284.84,286.987,287.017,287.273,290.192,-1.153,-0.576,-1.154,19.068,23.79,9.623,74.538,79.946,-0.194,-1.068,-1.333,85.797,80.883,107.848,103.316,19.112,38.964,20.139,30.453,50,29.413,37.174,42.463,87.121,87.121,-2.171,0.537,287.006,293.203,280.809,-0.393,-0.247,-0.157,-2.914,-1.687,50,-33.792,-0.336,-0.21,-0.034,-163.998,-250.77,2.2,2.896,3.098,292.959,-70.579
6,621.2,618.1,617.75,620.5,619.12,622.28,630.395,628.752,612.524,616.333,-1.296,1.058,-4.708,34.888,28.212,48.239,92.673,95.238,0.348,-0.441,-1.59,95.523,93.831,124.889,159.193,10.991,31.66,44.014,28.236,41.667,43.189,44.976,49.662,75.269,75.916,2.669,13.672,629.856,649.169,610.543,-0.478,-0.419,-0.319,-1.633,-3.59,35.714,-31.598,-0.191,-0.09,0.031,-178.003,-501.984,3.45,7.896,9.656,633.108,-67.587
