6,745.45,773.4,736,754.3,736.3,756.045,807.688,831.323,820.304,866.1,-30.063,-21.471,-17.184,35.9,25.627,56.447,78.752,80.713,2.646,-2.078,-7.985,67.93,88.967,115.677,129.846,5.418,33.468,63.269,45.194,50,43.016,39.838,41.95,70.624,70.624,-64.286,-18.525,824.246,947.292,701.201,-0.582,-0.649,-0.62,-9.208,-15.728,42.857,-50.472,-0.377,-0.316,-0.035,-174.5,-3321.551,37.4,45.875,61.523,782.234,-43.946,729.15,755,723.7,744.3,733.35,745.5,706.1,729.6,722.95,741.2,680.8,733.3,726.7,734,697.45,720,774.9,775.3,719.6,727.65,796.5,802.25,764.2,770.1,780.9,808.2,780.3,795,805,815,771.3,781.7,847.35,848.4,783.8,804.5,835.2,856.1,830.1,848,831.85,853.5,829.75,835.25,849.4,871,821,830.8,910.6,931,823.5,847.4,905,918,877.65,911.5,887.1,920,877.2,906.5,856,890.6,854.95,886.6,832,875.5,825.4,857.45,835.25,846.4,818.7,834.8
6,1401.75,1423.75,1391.55,1411.09,1400.59,1396.736,1396.787,1419.726,1474.417,1557.22,-13.752,-19.781,12.058,66.707,63.333,73.456,89.148,92.389,0.599,1.227,0.232,83.168,84.309,86.996,70.61,11.576,7.178,32.562,53.047,58.333,58.64,50.332,44.957,14.76,51.269,-52.033,-77.989,1412.479,1481.758,1343.2,0.408,0.111,-0.134,2.606,1.046,50,-2.446,-0.48,-0.506,-0.424,1435.425,875.521,32.2,31.636,34.639,1425.106,116.477,1397.55,1410.279,1395.64,1401.409,1410.529,1415.04,1388.97,1397.559,1387.74,1416.879,1387.559,1405.17,1412.45,1421.79,1384.62,1387.72,1390.179,1417.909,1388.7,1413.19,1380.05,1395.079,1379.979,1390.1,1393.859,1401.6,1373.54,1380.05,1386.4,1396.47,1384.19,1394.579,1390.94,1398.07,1382.179,1386.49,1369.529,1397.809,1356.629,1390.94,1375.179,1413.72,1354.74,1369.49,1392.959,1401.37,1359.59,1375.25,1359.55,1399.009,1337.979,1392.89,1386.79,1393.009,1355.04,1359.6,1392.37,1398.02,1369.629,1385.779,1425.65,1430.8,1388.7,1392.329,1430.29,1445.35,1421.159,1424.6,1448.84,1448.84,1425.809,1430.3
3,811.2,817.9,782.35,788.2,806.86,813.43,794.24,779.143,743.052,702.281,16.326,19.534,-6.417,36.656,55.457,-0.946,128.754,133.211,-2.801,-2.662,-0.04,152.863,217.923,180.652,171.32,25.848,22.008,45.838,51.668,50,36.715,48.952,56.328,83.261,48.209,56.412,56.145,785.419,839.654,731.185,-0.009,0.259,0.491,0.896,4.704,42.857,46.613,0.268,0.494,0.53,-2522.998,-332.478,35.55,19.068,27.117,841.629,-50.575,800.6,815.6,799.7,811.4,803.1,808.7,790.8,800.2,830.5,830.6,797.5,803.2,832.3,838.9,827.2,831.3,830.1,845.3,823.6,831.2,824.7,845.4,822.3,831.8,806.1,824.3,805.9,823.8,807,810.9,800.9,806.1,787.5,807.7,787,807.1,795.5,799.3,784.1,787,781.5,796.5,776.7,795.8,790.8,792,779.1,781.2,784.4,794.4,784.1,791,768.8,785.7,768.2,785,763.7,769.2,761.6,768.9,759.2,763.95,753.9,763.5,754.4,760.9,752.6,759.3,766.3,768.2,745.5,754
5,1251.14,1258.22,1247.67,1249.2,1249.394,1242.777,1234.793,1224.132,1192.248,1226.152,13.029,12.593,0.872,76.036,78.956,70.196,96.88,97.613,0.164,0.722,1.685,124.873,120.944,146.974,188.165,21.113,18.088,20.751,31.564,58.333,62.099,64.522,61.34,30.393,17.459,42.111,44.199,1226.571,1264.79,1188.352,0.238,0.304,0.344,1.288,1.267,57.143,56.239,0.652,0.459,0.455,642.297,978.189,10.55,12.372,19.109,1241.135,112.707,1257.58,1263.74,1252.7,1253.23,1248.64,1260.09,1247.5,1258.02,1238,1250.96,1235.3,1249.34,1236.31,1240.24,1231.1,1237.18,1237.23,1238.8,1225.7,1235.98,1234.4,1238.88,1232.5,1237.23,1239.51,1243.64,1234.9,1235.64,1232.75,1242.25,1231.96,1240.33,1227.51,1232.93,1215.9,1231.62,1225.84,1234.5,1221.5,1228.81,1233.58,1233.58,1218.5,1226.37,1231.33,1236.94,1221.4,1233.32,1240.1,1244.23,1229.5,1231.08,1232.84,1244.61,1230,1239.78,1235.06,1235.7,1227.1,1232.9,1219.85,1235.01,1218.18,1234.73,1215.56,1221.25,1206.3,1217.6,1208.74,1225.26,1208.1,1215.39
6,313.5,314.9,313.2,314.3,315.67,318.17,320.13,319.627,314.671,315.881,-0.488,0.634,-2.244,16.501,19.424,10.655,90.844,87.625,-0.651,-1.386,-1.713,84.207,118.212,141.742,135.967,11.957,26.413,24.941,26.568,50,34.054,41.156,46.89,82.996,86.275,1.824,5.04,319.665,325.682,313.648,-0.502,-0.407,-0.281,-2.844,-1.801,50,-22.943,-0.223,-0.006,0.242,-387,-343.07,1.7,3.286,3.009,323.029,-154.456,317.9,318.5,312.2,313.25,317.4,318.5,316.8,317.7,316.75,318.1,315.9,316.5,320,320.65,316,316.6,318.2,320.2,318.2,319.8,322.3,322.3,317.95,318,322.5,323.1,321.1,322.15,321.15,322.5,319.3,322,322.5,324.25,320.8,321.4,319.8,322.8,319.8,322.8,323.4,323.45,320.1,320.1,320.65,324.55,320.4,323.5,319.9,321.5,318.8,319.7,322.1,323.25,318.5,319.7,326,326.15,322,322,322.2,327.5,322.2,325.9,322.5,324.3,321.65,322.25,322.8,324,320.2,321.9
7,581,583.7,573.1,583.6,588.9,587.03,585.045,584.443,605.087,617.559,-2.307,-3.964,3.314,55.346,63.791,38.455,92.416,97.824,-0.928,-0.225,-0.31,89.131,86.031,65.556,66.441,20.896,17.888,17.548,18.437,58.333,45.407,46.884,45.926,43.972,48.62,-11.042,-20.847,584.65,605.062,564.238,0.151,0.053,-0.086,1.797,1.616,50,7.279,-0.093,0.007,-0.22,-343.005,234.314,10.6,10.921,10.206,561.575,-18.314,590,592.5,579.1,581.3,599.8,602.2,591.3,591.4,589.2,600.3,586.2,598.8,589.6,595,586.9,589.4,596.75,597.5,585.4,589.9,590.5,595.8,589.75,595.5,578,590.3,576.9,589.5,572.5,578.5,570.7,578.1,572.7,578.8,570,572.8,576.8,581.1,568.8,572.5,575,580.75,571.5,576.2,572.9,573.3,559.9,573.3,567,574.25,562,573.5,574,580.5,559.4,566.1,595.5,597.75,573.7,574.2,598,603.7,594.7,594.7,600.75,603.5,594.5,597.8,602.1,606.5,600.4,602.4
5,1333.14,1336.592,1314.79,1315.01,1324.97,1335.81,1332.077,1334.542,1311.498,1298.614,0.427,3.135,-5.417,23.391,35.813,-1.451,97.663,102.498,-0.817,-1.44,-1.426,93.515,103.544,110.082,172.439,26.258,20.607,10.991,14.258,50,32.966,41.361,47.752,84.737,85.843,12.708,16.864,1335.198,1362.276,1308.119,0.182,0.1,0.017,0.081,0.24,42.857,-7.901,-0.036,0.262,0.38,-2080.005,-830.986,21.802,14.572,13.539,1321.812,-61.752,1328.78,1340.84,1326.43,1333.51,1331.3,1332.2,1325.5,1329.81,1324.42,1326.84,1320.5,1321.96,1330.62,1336.029,1322.3,1324.56,1346.63,1348.12,1328,1330.19,1347.34,1351.3,1345.7,1345.7,1353.367,1361.699,1344.767,1348.46,1352.078,1357.078,1348.4,1354.85,1329.048,1355.4,1318.27,1354.05,1321.22,1330.7,1320.8,1328.8,1315.56,1326.085,1314.03,1323.78,1317.4,1322.568,1311.111,1313.946,1314.3,1322.13,1306.6,1317.38,1321.74,1332.206,1311.8,1315.432,1336.02,1345.986,1320.1,1320.19,1332.58,1341.331,1328.94,1337.79,1349.7,1351.008,1327.44,1331.6,1345.62,1349.258,1337.1,1348.65
1,774.9,775.3,719.6,727.65,775.79,815.19,843.415,839.83,833.411,871.9,-19.743,-4.891,-29.704,9.772,17.388,-5.461,103.509,102.976,-7.638,-12.199,-14.44,92.331,115.786,122.109,123.233,12.023,29.449,31.939,24.74,50,19.555,30.152,37.483,96.192,96.192,-11.818,21.105,850.804,941.402,760.205,-0.467,-0.442,-0.407,-15.138,-8.557,50,-33.356,-0.222,0.104,0.174,-8753.998,-5841.346,55.7,45.271,45.299,883.15,-170.622,796.5,802.25,764.2,770.1,780.9,808.2,780.3,795,805,815,771.3,781.7,847.35,848.4,783.8,804.5,835.2,856.1,830.1,848,831.85,853.5,829.75,835.25,849.4,871,821,830.8,910.6,931,823.5,847.4,905,918,877.65,911.5,887.1,920,877.2,906.5,856,890.6,854.95,886.6,832,875.5,825.4,857.45,835.25,846.4,818.7,834.8,869.25,874.75,829.2,835,870.15,892.8,863.6,868.75,902.15,914,855.7,869.95,881,920,866.25,903.25,876.6,911.15,866.2,878.4
6,630,630.2,616.25,626.6,632.08,640.82,660.4,664.397,627.067,587.081,-5.425,0.599,-12.048,24.883,24.708,25.234,79.694,76.376,-1.159,-2.611,-5.868,76.568,106.53,127.445,200.959,12.449,38.783,37.86,23.256,41.667,28.248,37.989,47.093,85.675,90.901,-0.116,20.491,666.142,719.998,612.286,-0.361,-0.405,-0.418,-4.453,-6.146,35.714,-42.114,-0.369,-0.147,0.015,-1422.003,-1334.132,13.95,19.421,26.928,662.294,-142.803,635,638.8,625,629.8,638.3,645,636.7,637,628.9,638.6,618.5,637.8,642.9,645,620.9,629.2,652.7,659.3,638.5,643.3,651.4,664.6,648.2,652.4,652.75,653.7,646,650.1,649.7,655.1,640,651.6,642.2,650.9,638.6,650.4,669,670.5,637.4,641.5,656.1,673.6,650.5,671.1,656.2,661.25,636.2,655.8,683.5,688.5,651,657.2,686.5,694.1,678.4,681.9,688.5,716,685.3,689.5,678.5,692,674,689.1,713.7,720.5,677.6,680.6,713.7,730,707.8,714.3
6,292.95,294.4,292.3,293.4,292.91,294.345,296.027,295.055,289.808,291.377,0.121,0.919,-1.597,23.256,21.29,27.189,114.254,124.914,0.202,-0.496,-0.918,120.891,117.87,133.803,146.879,14.06,23.39,19.213,17.635,50,43.215,47.193,50.622,73,64.183,3.499,6.155,295.948,301.155,290.741,-0.315,-0.37,-0.317,-0.979,-1.6,50,-33.46,-0.004,0.248,0.369,-94.501,-187.072,2.1,2.718,2.603,300.319,-58.01,293.45,294.4,292.15,292.8,291.9,293.5,291.85,293.4,292.55,292.85,290.7,292.25,292.1,293.4,291.6,292.7,295.1,295.15,291.3,292.3,296.35,297,294.5,295,295.7,296.8,294.5,296,299.7,299.9,295.9,295.9,299.75,300.7,297,299.7,295.6,299,295.2,299,296.45,297.1,294.5,295.9,296.1,297,295.2,296.3,296.45,297.95,294.4,296,301.3,302,296,296.5,301.05,304.6,299,299.4,296.55,301.3,296.55,301.3,296,297.5,293.9,296,300.1,300.35,295.6,296.4
7,349.75,354.3,348.75,352.75,350.25,351.215,354.96,359.54,352.717,335.759,-2.172,-1.59,-1.164,46.51,43.702,52.125,101.309,85.556,0.652,0.728,-1.44,75.536,95.18,98.233,140.961,15.957,16.104,34.829,28.842,58.333,52.455,48.407,50.29,38.158,75.263,-4.865,-3.124,358.644,379.138,338.15,-0.143,-0.334,-0.428,0.642,-2.379,50,-35.103,-0.215,-0.168,-0.04,153.5,-47.265,5.55,7.296,10.247,342.475,33.761,348.25,349.75,344.9,349.75,344.75,350.8,344.5,349.5,354.4,356.6,345,345.25,351.75,355.5,350.65,354,356.75,360,350.4,351.55,351,357.25,349.75,356.5,352.4,354.5,350.45,351.05,349.25,354.2,349,352.1,342.5,349.7,341.75,349.7,346.5,348.25,342.65,343.75,350,350,341,346.5,356.5,357.5,348.2,350.5,351.75,358.2,347.9,356.5,363.5,365,351,352.5,362.25,365.2,360.45,363.3,369,372.75,362.5,362.6,369.5,374.4,366.5,369.4,369.6,376,367.75,370.25
6,569,570.5,564.2,564.6,562.48,558.29,554.398,557.732,541.953,508.875,3.816,2.854,1.923,84.157,80.102,92.266,102.128,91.487,0.495,1.419,1.392,106.885,96.738,98.452,148.63,23.82,7.741,23.004,23.487,66.667,61.234,57.256,57.036,16.389,24.938,9.484,8.581,557.39,576.676,538.105,0.743,0.382,0.08,4.652,2.499,57.143,17.857,0.213,0.146,0.136,631,712.549,6.3,8.396,9.643,542.304,136.643,562,568.3,561.75,568.3,560.7,566.5,560.15,563.4,553.25,561.5,552.75,561.3,558,558.75,552.2,554.8,547,559.5,547,558.5,554.25,554.35,547.9,549,554.2,555,547,553.9,555.25,556,551,553.5,551.75,556.6,551.5,555.6,546,554,544,551.7,538,546,535,545.8,547.5,547.75,535.5,539.5,538,547.25,534.5,547.25,549.9,551.5,538.6,538.6,563.8,568.5,546.6,550.5,550.9,566.5,549.2,563.5,548.6,552.8,544.9,550.4,569.5,570.8,547.7,548.4
6,341.8,343.52,341,342.9,340.85,340.33,339.402,344.042,345.961,344.305,-1.541,-2.247,1.413,65.649,58.812,79.321,64.065,72.237,0.535,0.797,0.52,62.443,55.104,61.032,115.014,28.334,12.314,24.583,34.972,58.333,63.49,52.428,48.969,12.941,59.77,-6.347,-7.86,342.037,353.246,330.827,0.305,0.194,0.034,1.6,1.403,50,-16.202,-0.306,-0.469,-0.549,257.001,131.729,2.52,3.219,5.605,335.449,119.591,341.15,342.6,340.6,341.25,338.85,342.1,338.25,340.9,340.55,341.25,337.8,338.7,342.1,343.25,340.2,340.5,339.85,344,339.65,342.2,338.9,341.9,338.5,339.55,338,339.7,337,338.9,340.1,341.8,337.9,338.15,341.3,341.8,339.9,340.25,338,342.8,337.8,341.55,337.5,338.1,335.8,337.4,337.5,338.7,335.5,337.5,336,338.7,335.75,337.6,337.1,337.2,333.5,335.95,335.85,338.13,335.3,337,335,336.55,333,335.3,340.3,340.65,332.4,334.8,347.7,348.75,337.5,340
6,374,376.6,372,375.1,373.47,375.23,378.99,378.083,369.685,361.629,-0.055,1.278,-2.666,36.739,34.283,41.653,92.519,99.444,0.312,-0.401,-0.868,97.917,99.878,136.279,149.606,16.265,29.642,20.423,21.321,58.333,48.195,48.511,51.675,67.283,67.283,2.985,9.349,378.608,389.492,367.724,-0.579,-0.47,-0.323,-1.445,-2.767,50,-18.075,-0.264,-0.225,0.035,-13,-297.449,4.6,6.675,5.442,390.212,-43.158,373.35,375,369.2,374.4,370,373.35,369.25,373.25,375.45,376.75,367.6,369.75,376.5,377.5,374.3,374.85,372.75,377,372.75,376.25,371.25,373.2,369.4,372.7,383,385.8,366.25,369.35,384.85,386.45,380.6,382.45,384.7,385.8,382.3,384.2,382.75,388.25,381.25,385,381,384.8,378.75,382,384.5,386,379.1,380.6,388.75,393.3,383.7,385,385,389.1,383.25,389.1,386.25,387.5,382.7,384.45,382,387.75,382,386.85,376.5,383.2,374.75,381.6,375.75,379.25,375.05,376.4
5,393.5,394,387.9,389.7,389.84,386.925,385.033,384.495,381.615,382.574,2.205,1.448,1.515,72.954,73.202,72.459,117.049,114.49,0.103,0.951,1.13,127.706,113.06,112.8,118.391,24.514,9.028,24.575,21.259,66.667,58.152,59.015,56.752,33.143,33.143,5.807,3.436,385.037,391.823,378.25,0.643,0.393,0.125,2.472,1.581,57.143,25.324,0.491,0.404,0.304,277.502,407.541,6.1,4.114,3.393,381.557,105.693,389,395.5,388.4,393.4,391,393.2,388.3,389.2,385.5,392.5,385.22,391.5,386.65,387.4,384.6,385.4,384.35,387.5,383.25,386.6,383.45,385,383.2,384.15,383.4,383.8,381.3,383.15,383,383.8,381.9,383.3,382.05,383.8,379.8,382.85,381.25,383.82,379.4,382,380.1,382.5,379.6,381.1,380.5,381.5,378,380.3,383.75,384.1,380,380.5,383.35,384.1,382.1,383.8,386.75,388,381.5,383.4,385.2,388.1,385,386.6,384.45,385.3,383.4,385,384.1,386.2,383.1,384.5
5,1375.179,1413.72,1354.74,1369.49,1376.602,1403.463,1434.963,1430.037,1508.349,1584.352,-31.315,-26.9,-8.829,24.366,24.114,24.869,95.241,96.361,-0.706,-3.103,-4.379,104.325,58.761,65.392,57.529,7.198,29.734,68.073,42.872,16.667,30.858,33.659,35.607,78.997,72.365,-90.462,-71.677,1428.495,1504.897,1352.094,-0.595,-0.553,-0.462,-6.804,-6.081,14.286,-24.186,-0.269,-0.218,-0.246,-3397.278,-3810.305,58.98,34.762,38.201,1471.345,-82.942,1392.959,1401.37,1359.59,1375.25,1359.55,1399.009,1337.979,1392.89,1386.79,1393.009,1355.04,1359.6,1392.37,1398.02,1369.629,1385.779,1425.65,1430.8,1388.7,1392.329,1430.29,1445.35,1421.159,1424.6,1448.84,1448.84,1425.809,1430.3,1457.27,1462.1,1419.55,1447.2,1473.159,1475.69,1453.329,1457.19,1451.89,1476.42,1447.479,1473.509,1469.3,1470.609,1441.359,1452.009,1470.25,1478.809,1464.459,1469.479,1466.14,1488.009,1456.259,1470.19,1455.72,1473.5,1448.62,1466.35,1474.7,1477.84,1440.29,1455.9,1474.39,1480.2,1460.979,1475.25,1463.57,1478.72,1462.02,1473.95,1465.8,1485.25,1448.05,1462.209
6,381.75,382.7,380.8,381.6,380.46,379.085,379.587,381.302,384.855,385.098,-0.956,-1.631,1.35,77.416,65.744,100.762,90.989,81.285,0.373,0.781,0.345,83.256,81.234,70.97,74.04,19.433,8.907,30.657,46.739,75,70.96,55.933,47.996,14.103,44.856,-4.39,-6.222,380.702,387.167,374.237,0.359,0.003,-0.274,1.53,0.104,64.286,-21.46,-0.081,-0.396,-0.55,251.501,183.073,1.9,2.646,3.233,375.818,153.998,379.7,382.6,378.8,381.6,378.5,379.8,377.5,379.8,379.75,381.1,378.3,379,378.75,380.4,378.55,380.3,377.75,380.6,377.2,378.8,377.5,379.5,377.15,377.8,377.2,378,376.1,377.75,377,377.6,375.1,377.1,376.5,377.4,375.2,377.1,376.35,377.5,375.2,376.5,375.65,377.1,375.2,376.35,376.7,377.25,374.9,375.85,379.3,381.2,375.7,376.55,380.65,381.35,377.4,379.4,382.8,383.85,380.3,381.05,383.1,385.11,382.3,382.95,385,385.2,382.6,383.1,384.25,384.85,383.3,384.8
7,274,275.75,273.75,274.15,273.67,273.25,275.383,276.182,281.176,275.997,-1.714,-1.879,0.331,44.596,32.005,69.778,112.014,114.711,0.238,0.238,-0.709,96.661,72.298,66.878,66.712,9.217,22.609,27.684,31.154,58.333,51.274,41.253,43.703,69.595,76.316,-7.201,-7.119,276.24,281.793,270.688,-0.396,-0.426,-0.439,-1.065,-1.581,50,-56.571,-0.27,-0.184,-0.207,89.999,-11.378,2,2.054,2.776,277.292,16.683,274.25,275.55,273.3,273.8,273.4,275,273.35,274.1,272.7,273.6,272.25,273.4,272.75,273.25,272.2,272.9,272.6,273.15,272.1,272.65,272.9,273.3,272.1,272.6,273,273.6,271.9,273.1,272.6,273.9,272.3,273.05,274.6,275.5,272.1,272.75,275,275.6,273.7,274.6,277.1,278.05,274.4,274.9,277.3,279.3,276.8,277.1,278,279.25,275.8,277.5,277.4,281.4,277.2,278,276.4,277.8,276.4,277.2,280.5,280.5,276.3,277.4,280.5,280.7,279.3,280.2,278.7,279.95,278.1,279.65
6,383.25,383.85,382,383.3,383.53,382.595,382.677,383.41,387.401,392.803,-0.797,-1.282,0.97,61.757,60.025,65.222,123.291,112.832,-0.009,0.221,0.072,98.182,73.559,57.035,56.192,16.472,11.647,15.427,32.053,41.667,54.974,48.587,43.184,45,49.231,-3.802,-5.244,383.125,386.059,380.191,0.336,0.222,0.063,0.551,0.22,42.857,-18.142,-0.13,-0.386,-0.586,70.499,91.632,1.85,2.146,1.467,381.257,52.313,383.25,386,382.8,383.3,383.25,384.8,382.5,384.3,383.25,384.4,382.6,383.2,382.35,384.2,382.2,383.55,382.5,384.25,381.85,382.35,381,383.7,380.7,382.4,381.8,383.2,380.5,381.1,380.8,381.6,380.1,381.55,381.55,381.65,380.3,380.9,381.85,382.8,381.1,381.5,381.4,382.3,381.15,382,380,382.6,380,381.2,382,382.6,380.1,380.2,383.05,383.4,381.7,381.9,384,384.4,382.7,383,384.85,385.4,383.55,383.9,384.65,385.2,383.5,384.8,384.2,385.05,382.5,384.8
6,341.15,343.7,340.7,343.2,341.88,340.985,339.405,339.708,345.688,344.305,1.219,0.864,0.71,65.934,64.55,68.702,147.719,152.945,0.356,0.787,1.21,146.072,146.293,153.36,174.034,26.746,6.243,58.72,51.106,33.333,68.814,66.938,62.759,23.226,19.78,11.956,10.21,339.231,343.761,334.701,0.27,0.35,0.356,1.388,1.259,35.714,17.002,0.437,0.484,0.567,221.503,168.591,3,2.574,2.265,340.025,83.3,342.2,345,340,340.7,341.3,343.2,340.6,342.25,341.8,344.089,340.7,341.35,342.6,343.2,340.2,341.9,342.3,343.5,341.4,342.5,340,343.9,339.1,342.5,337.6,340.2,337.55,340,337.8,338.7,337.3,337.65,338.05,338.4,337.25,337.8,338.55,339.25,337.8,337.9,338.5,339.25,338.2,338.5,338.3,339,337.65,338.5,338.5,340.7,337.6,338.25,337.5,339.5,336.7,338.7,336.5,337.7,335.9,337.6,336.95,338.1,336.05,336.3,337.6,337.75,335.9,337.05,337.95,339,337.3,337.55
5,384.25,385.05,375.7,376.75,382.59,384.005,378.615,379.572,375.318,365.449,1.896,1.923,-0.053,46.731,63.124,13.944,87.728,96.263,-1.743,-1.384,-0.429,92.388,107.232,100.68,114.739,29.153,20.791,30.905,32.011,50,36.103,45.495,50.186,58.96,60.846,6.021,3.172,378.769,391.032,366.506,0.181,0.253,0.255,1.454,2.857,42.857,26.721,-0.15,-0.12,-0.126,-725.5,21.619,9.35,6.321,6.132,372.395,-17.261,383.05,388.95,381.2,384.05,385.5,391.25,381.9,383.25,382.75,387.45,379.2,386.3,388,388,382.2,382.6,388,388.25,385.5,387.65,384.3,392.05,383.95,388.35,384.3,384.8,384.3,384.5,380.4,387.1,380,385.6,373,381.5,372.75,381,372.3,374.25,369.7,373.1,371.8,372.35,366.1,371.3,372.5,374.8,370.4,371.35,375.5,375.8,371.1,372.9,374,376.6,372,375.1,373.35,375,369.2,374.4,370,373.35,369.25,373.25,375.45,376.75,367.6,369.75,376.5,377.5,374.3,374.85
5,1290.32,1290.32,1277.9,1281.7,1278.76,1271.466,1262.967,1249.23,1254.103,1250.402,10.006,7.453,5.106,80.102,76.739,86.827,130.513,131.635,0.509,0.833,1.992,189.947,122.389,110.674,79.722,28.074,7.068,56.304,68.214,66.667,64.843,65.149,60.123,21.058,11.695,19.616,13.064,1253.471,1296.769,1210.173,0.49,0.522,0.535,1.773,1.706,57.143,55.834,0.652,0.456,0.237,1023.389,1094.693,12.42,12.299,21.649,1254.532,131.338,1286.03,1291.89,1281.39,1290.17,1277.2,1287.67,1274.3,1285.52,1260.69,1278.69,1260.1,1276.42,1257.35,1265.2,1251.53,1259.99,1258.7,1259.88,1255.3,1257.49,1268.14,1270.08,1254.38,1259.08,1266.3,1270.78,1258.22,1268.17,1268.7,1272.67,1262.81,1266.6,1269.2,1273.97,1263.06,1269.52,1268.83,1270.98,1265.5,1269.32,1258.9,1270.74,1256.7,1269.3,1260.29,1265.12,1254.49,1259.37,1249.7,1263.27,1243.5,1260.11,1255.2,1257.64,1248.7,1249.8,1254.63,1258.71,1251.7,1255.23,1244.2,1255.9,1243.2,1254.62,1241.2,1247.5,1235.2,1243.78,1242.3,1243.83,1236.17,1241.23
6,1662.259,1666,1646.04,1662.49,1653.042,1647.878,1648.792,1653.483,1685.093,1675.977,-4.408,-7.704,6.592,72.118,56.45,103.455,87.928,86.882,0.726,0.814,0.639,108.713,90.783,83.504,70.63,16.842,19.581,14.261,15.13,50,68.586,54.237,49.448,30.825,40.466,-29.196,-34.576,1653.73,1687.743,1619.718,0.001,0.114,0.151,-0.717,0.128,50,-7.644,-0.195,-0.149,-0.194,1461.243,622.349,19.96,19.008,17.006,1668.089,64.138,1656.38,1667.35,1650.519,1661.769,1642.969,1660.609,1641.78,1656.68,1641.64,1646.04,1623.95,1644.219,1637.779,1649.15,1633.909,1640.05,1642.08,1643.15,1623.4,1637.8,1641.88,1646.9,1638.509,1641.969,1641.719,1653.569,1631.1,1642.709,1649.28,1654.2,1637.89,1641.89,1652.469,1657.18,1634.65,1649.2,1657.409,1657.64,1641.18,1652.68,1675.2,1677.809,1649.3,1657.419,1659.35,1679.909,1650.419,1674.5,1659.23,1662.4,1653.15,1658.84,1640.719,1662.78,1631.87,1659.569,1642.569,1648.609,1635.559,1640.719,1630.42,1641.99,1628.85,1639.33,1618.99,1633.35,1618,1618.009,1636.129,1636.2,1612.5,1619.82
5,383.05,388.95,381.2,384.05,384.77,383.64,378.413,379.908,375.065,365.36,2.533,1.93,1.207,66.885,71.32,58.014,91.83,99.145,-0.342,0.645,1.408,92.876,111.736,98.969,117.303,32.716,15.403,34.817,33.814,50,55.082,55.784,55.436,30.829,34.007,5.968,2.534,378.917,391.172,366.663,0.285,0.289,0.228,2.99,3.215,42.857,27.45,-0.137,-0.109,-0.135,40.997,320.467,7.75,5.982,6.127,371.576,51.28,385.5,391.25,381.9,383.25,382.75,387.45,379.2,386.3,388,388,382.2,382.6,388,388.25,385.5,387.65,384.3,392.05,383.95,388.35,384.3,384.8,384.3,384.5,380.4,387.1,380,385.6,373,381.5,372.75,381,372.3,374.25,369.7,373.1,371.8,372.35,366.1,371.3,372.5,374.8,370.4,371.35,375.5,375.8,371.1,372.9,374,376.6,372,375.1,373.35,375,369.2,374.4,370,373.35,369.25,373.25,375.45,376.75,367.6,369.75,376.5,377.5,374.3,374.85,372.75,377,372.75,376.25
8,735.85,745,730.5,736.35,732.03,734.425,734.888,767.617,800.045,846.455,-18.564,-22.471,7.814,48.992,44.223,58.53,84.472,88.333,0.614,0.07,-0.99,72.332,70.097,70.217,91.77,18.123,16.047,13.497,24.967,50,49.177,44.737,43.688,52.531,77.798,-63.915,-67.615,751.242,821.128,681.356,-0.028,0.01,0.028,1.839,-0.644,42.857,-22.832,-0.42,-0.403,-0.385,192.499,-97.977,14.5,28.043,34.943,701.806,1.843,741.85,748.35,730,735.9,734.8,751.25,724.6,741.05,711.05,736.75,700.25,736.55,730.7,738.2,707.8,710.3,745.8,749,726.1,731,734.8,767.8,734.8,745.5,732.9,743.9,724.75,735.95,740.65,760,728.85,732.5,762.05,768,737.2,739.15,722.5,767.2,721.1,763.9,722.85,738.15,721.05,721.9,736.2,740.5,717.4,723.05,755.2,776.3,733.4,735.5,745.45,773.4,736,754.3,729.15,755,723.7,744.3,733.35,745.5,706.1,729.6,722.95,741.2,680.8,733.3,726.7,734,697.45,720
6,938.45,944.8,931.9,941.5,943.23,947.175,948.235,943.117,942.89,927.845,0.837,2.986,-4.297,29.65,36.11,16.73,117.11,105.538,-0.246,-0.905,-0.669,113.621,125.582,117.798,105.591,26.152,14.919,15.93,22.237,41.667,43.654,47.392,50.057,71.601,46.594,8.644,11.352,947.075,966.419,927.731,0.037,0.116,0.131,-1.548,-0.006,42.857,8.639,0.417,0.535,0.501,-567.499,-733.113,12.9,14.339,9.672,964.563,-96.967,932.65,940,932.65,938.1,946,947.85,929.7,934.2,953.55,959.1,941.8,947.9,946.55,960.55,945.3,954.45,945,951.9,939.4,946.8,944.9,949.6,941.5,945.8,953.1,956.75,942,945.8,962.7,965.05,953.2,954.45,962.3,971.25,955.85,962.75,966.7,967.75,955.75,962.95,956.5,970.05,950.85,966.45,952.3,962.1,951.2,956.3,933.6,956.65,931.6,953.55,928.95,936.8,926.9,933.9,936.9,940.75,925.1,929.45,952.4,956.4,933.7,937.55,950.8,958.8,947.2,953.35,947.65,953.9,945.95,950.85
