5,283.65,282.65,277.6,279.2,281.58,284.365,287.445,285.953,279.046,274.825,-0.318,1.296,-3.227,13.723,18.499,4.172,100.179,115.576,-0.811,-2.105,-2.942,101.714,144.37,159.52,154.905,8.782,32.934,40.979,41.289,41.667,28.601,38.67,47.09,90.093,65.106,3.08,8.025,287.315,295.631,279,-0.556,-0.474,-0.375,-3.458,-3.284,35.714,-22.756,-0.434,0.055,0.284,-516.498,-438.787,6.05,3.579,4.158,292.175,-104.848
7,449.5,447,447,448.75,446.63,442.53,435.76,431.24,420.232,409.083,7.071,6.19,1.761,91.679,90.441,94.155,164.011,143.605,0.564,1.724,3.38,188.987,156.189,132.465,137.329,25.63,2.448,60.229,34.863,66.667,77.094,73.331,68.502,2.982,2.128,18.602,16.026,433.273,450.659,415.887,0.859,0.733,0.58,3.998,4.208,57.143,74.902,0.607,0.627,0.569,622,664.776,2.75,4.961,8.693,442.964,112.755
5,1225.5,1225.379,1205.65,1207.729,1212.409,1200.208,1196.635,1197.997,1192.225,1209.192,4.19,1.064,6.253,68.446,64.334,76.67,100.981,101.483,0.012,0.869,0.875,107.347,90.038,98.197,118.46,24.642,26.217,16.15,21.909,58.333,53.898,53.966,52.103,39.459,39.459,8.906,3.266,1197.154,1221.892,1172.416,0.03,0.069,0.007,2.034,0.978,50,8.887,0.127,-0.199,-0.26,752.063,1363.804,19.85,16.093,12.369,1174.862,83.553
7,388.87,387.85,386.4,387.3,386.7,386.905,383.423,380.818,374.634,372.992,3.373,3.508,-0.27,54.55,60.626,42.399,106.322,99.3,0.134,0.118,1.446,131.298,136.679,136.952,122.017,26.172,11.663,46.132,45.053,58.333,61.68,63.293,60.954,30.476,14.713,9.936,9.954,381.406,393.263,369.549,0.387,0.487,0.555,1.149,1.897,57.143,54.398,0.434,0.415,0.384,39.499,90.2,2.47,3.062,5.928,381.092,82.609
6,426.85,425.25,423.35,425.25,420.25,417.995,421.085,421.55,432.129,425.842,-2.097,-3.24,2.286,71.322,50.538,112.89,98.597,94.302,1.506,1.595,0.908,107.705,61.116,59.472,61.163,22.002,20.932,32.776,27.483,41.667,70.858,56.615,49.88,17.729,17.729,-10.225,-11.134,421.612,430.548,412.675,-0.097,-0.201,-0.288,-0.27,-1.575,42.857,-27.472,0.041,-0.183,-0.351,725.5,259.227,3.5,4.675,4.468,411.014,89.632
7,383.2,381.5,381.5,382.35,381.14,381.125,382.35,382.817,384.758,386.117,-0.867,-0.955,0.176,57.484,43.413,85.626,112.065,109.047,0.385,0.244,-0.074,98.015,84.555,80.611,85.456,15.301,21.105,37.22,30.647,50,58.162,50.042,47.1,34.166,53.529,-2.957,-2.52,382.738,385.878,379.599,-0.248,-0.345,-0.396,-0.196,-0.748,42.857,-27.524,0.017,-0.027,-0.097,122.501,-7.424,1.8,2.031,1.57,383.737,42.181
6,385.3,384.4,383.2,384.65,384.08,384.045,384.06,385.18,385.953,386.212,-0.525,-0.665,0.281,56.444,55.552,58.228,79.694,77.061,0.18,0.168,0.017,76.56,97.776,85.757,91.191,17.731,18.262,20.284,37.393,66.667,55.704,50.657,48.729,36.29,63.084,-2.093,-2.505,384.908,388.936,380.879,0.296,0.104,-0.09,0.483,0.136,57.143,-11.6,-0.288,-0.101,0.052,60.498,15.544,2.1,2.014,2.014,381.33,70.273
6,435.4,435.3,430.55,432.4,434.04,431.055,424.525,424.408,428.693,428.252,2.69,1.174,3.032,78.926,84.603,67.571,88.073,84.985,-0.384,0.533,1.885,105.564,111.386,94.547,69.579,39.226,9.56,63.062,35.803,50,61.359,61.72,55.096,19.961,18.969,4.356,-2.332,424.383,438.533,410.233,0.669,0.686,0.566,2.83,4.562,50,53.199,0.225,0.192,0.122,134.5,456.395,4.85,4.707,7.075,427.066,66.425
6,339.85,339.3,338.2,338.85,338.67,337.99,337.06,334.682,331.865,332.317,1.947,1.981,-0.069,58.134,54.963,64.477,150.38,151.635,0.057,0.284,0.785,161.473,154.357,150.899,123.601,29.404,9.963,58.351,62.35,41.667,58.29,61.616,60.39,45.062,23.248,5.571,5.996,335.696,342.377,329.015,-0.037,0.121,0.19,0.015,0.492,35.714,16.295,0.692,0.75,0.737,86.002,100.082,1.65,2.939,3.34,334.562,49.097
6,1175.25,1169.99,1166.87,1168.24,1171.572,1179.355,1203.292,1230.192,1260.057,1296.699,-25.194,-23.686,-3.014,22.93,20.033,28.725,91.805,89.462,-0.533,-1.414,-4.082,62.227,68.705,81.367,85.026,6.395,32.408,80.212,58.952,25,19.936,22.997,28.54,84.876,93.764,-67.8,-62.939,1223.7,1315.751,1131.648,-0.547,-0.572,-0.597,-3.335,-3.666,21.429,-71.416,-0.771,-0.621,-0.506,-1111.499,-1521.402,8.38,17.569,46.026,1157,-92.614
5,424.5,423.75,418.6,419.7,423.7,424.41,431.225,429.647,426.894,427.686,-1.637,-0.177,-2.921,17.536,19.387,13.834,102.553,83.575,-0.965,-1.56,-2.619,88.966,113.616,141.532,130.236,12.159,40.364,35.505,30.238,33.333,24.876,34.136,41.969,94.884,95.6,-1.502,4.168,430.544,444.019,417.07,-0.646,-0.556,-0.453,-3.683,-3.41,28.571,-32.776,-0.214,0.052,0.283,-470.999,-393.169,5.9,4.318,6.737,431.821,-96.36
5,365.1,363.6,359.9,361.5,361.87,354.62,350.74,350.76,355.272,346.855,2.57,0.282,4.575,83.541,79.888,90.847,108.172,115.667,0.424,2.428,3.283,116.302,86.41,73.487,74.779,35.748,6.562,38.015,29.075,75,69.605,63.949,57.437,22.344,22.344,-1.094,-7.263,349.785,363.003,336.566,0.476,0.323,0.096,4.813,3.976,64.286,27.157,0.457,0.04,-0.192,688,860.431,5.2,5.225,6.609,347.898,101.627
6,668.1,666.7,661.8,662.2,663.52,660.9,665.125,667.453,661.29,665.386,-0.822,-0.707,-0.229,73.383,64.861,90.427,67.124,72.281,-0.038,-0.005,-0.375,74.757,85.111,107.536,135.427,7.942,28.039,45.59,40.312,33.333,47.399,47.943,49.082,40.395,54.13,-1.676,2.335,665.742,679.338,652.147,0.17,0.062,-0.01,-1.517,-1.224,35.714,8.329,-0.428,-0.482,-0.309,129.999,82.246,6.3,10.343,6.798,671.918,18.387
6,411.5,410.5,407.7,409.5,411.25,409.515,406.145,409,409.451,395.816,0.526,-0.451,1.953,68.457,71.269,62.834,93.36,93.973,-0.462,0.436,0.676,82.403,79.894,80.984,108.212,25,10.326,20.236,22.598,58.333,51.035,51.442,51.708,32.594,52.795,-1.199,-5.395,406.788,416.723,396.854,0.394,0.257,0.1,2.567,2.059,57.143,10.454,-0.132,-0.417,-0.554,-1.501,337.032,3.8,5.914,4.967,400.942,43.699
6,382.65,382.5,381.1,382.4,383.28,384.68,386.145,386.618,385.025,387.9,-0.899,-0.282,-1.234,17.849,19.838,13.871,63.692,61.4,-0.326,-0.725,-1.005,56.797,97.537,122.536,146.774,7.018,37.5,53.783,35.312,8.333,10.34,25.867,37.693,84.524,84.706,-0.866,1.255,386.402,390.07,382.734,-0.871,-0.655,-0.46,-1.621,-1.097,7.143,-38.226,-0.673,-0.408,-0.011,-228,-223.263,1.55,1.629,1.834,386.595,-136.649
6,980.75,976.85,957.3,959.1,963.45,945.51,928.128,912.45,900.008,917.67,18.125,13.839,8.572,77.664,80.241,72.511,126.692,129.274,0.167,1.507,4.207,168.444,132.479,111.716,103.067,32.553,10.618,42.853,40.848,58.333,60.706,62.654,59.001,36.896,21.879,40.017,32.782,916.79,981.3,852.281,0.349,0.402,0.34,3.787,5.906,50,56.156,0.688,0.442,0.331,1358.997,2040.64,23.45,19.375,32.255,949.844,112.588
7,287.1,284,282,286.75,283.65,281.61,285.185,288.167,296.282,276.945,-2.524,-3.224,1.4,76.617,60.638,108.576,90.207,91.516,1.328,1.956,-0.025,87.466,76.47,75.225,69.042,21.165,27.163,39.052,44.55,66.667,67.632,52.543,49.529,16.667,49.803,-10.966,-13.592,287.373,301.865,272.881,0.131,-0.143,-0.357,2.557,-1.931,57.143,-27.536,-0.462,-0.502,-0.438,514.001,201.898,5.1,4.549,7.246,274.465,128.769
6,389.5,388.25,387.7,388.6,387.28,385.885,387.337,387.203,386.428,384.468,0.079,-0.125,0.408,63.197,51.012,87.565,111.434,119.512,0.42,0.7,0.274,121.992,104.891,117.383,123.045,18.856,27.512,42.371,46.298,66.667,70.67,59.128,54.336,25,34.426,-0.045,0.1,387.523,392.043,383.003,-0.104,-0.262,-0.448,0.452,-0.54,57.143,-13.162,0.184,0.106,0.14,271.5,145.774,1.8,2.311,2.26,382.76,93.589
6,1620.55,1617.479,1612.159,1615.429,1595.78,1584.516,1597.531,1593.396,1606.362,1651.199,-0.273,-2.959,5.372,69.001,52.241,102.521,96.842,101.352,1.461,1.662,0.904,117.72,93.161,102.904,85.174,21.47,28.082,19.875,24.042,41.667,64.091,56.82,52.068,20.917,23.179,-13.47,-7.894,1597.862,1644.973,1550.75,0.034,-0.044,-0.11,-0.776,-1.524,42.857,1.62,0.153,-0.123,-0.166,3091.309,1210.629,8.391,24.21,23.556,1548.09,72.774
6,352,351,349,350.9,348.74,349.095,353.62,357.793,350.006,349.202,-2.223,-1.535,-1.376,36.277,27.105,54.622,75.169,81.51,0.853,0.015,-1.297,77.916,68.454,98.036,154.875,16.148,21.433,26.446,25.877,50,50.641,46.5,48.896,64.091,74.841,-5.144,0.913,356.367,371.312,341.422,-0.23,-0.264,-0.369,-3.187,-2.339,50,-45.323,-0.363,-0.439,-0.278,180.499,-176.027,3,6.082,7.472,353.309,-25.108
6,343.5,341.2,339.2,343.1,342.96,343.38,344.302,343.13,345.165,349.642,-0.343,-0.248,-0.19,38.675,42.73,30.565,105.305,103.417,-0.083,-0.041,-0.232,105.709,111.618,99.12,79.164,11.898,23.529,29.446,22.808,41.667,48.812,48.419,47.442,50,63.415,-0.798,-1.173,343.606,348.643,338.568,-0.057,-0.113,-0.109,0.073,-0.559,42.857,-11.567,-0.035,0.114,0.077,-28,-49.473,4.3,2.671,2.519,348.072,-79.084
6,1227.58,1218.91,1217,1224.66,1224.006,1236.838,1257.266,1258.774,1246.491,1214.924,-9.547,-3.569,-11.955,13.081,12.432,14.379,77.731,77.792,-0.008,-1.383,-2.817,74.062,83.687,117.818,152.033,1.113,37.771,84.442,58.63,41.667,27.086,32.069,41.767,84.703,86.798,-10.159,8.72,1259.651,1306.274,1213.029,-0.836,-0.814,-0.744,-3.057,-4.241,35.714,-49.499,-0.329,-0.157,0.062,-1217.798,-1970.192,10.58,12.833,23.311,1261.882,-85.43
13,789.7,786.45,771.55,777.55,765.2,780.085,801.34,809.815,870.393,883.003,-23.208,-23.366,0.316,38.43,28.787,57.716,80.602,88.873,1.378,-0.975,-2.955,79.889,59.758,59.669,56.45,16.942,32.2,43.269,26.551,25,45.702,40.216,39.207,61.528,69.782,-79.465,-71.806,802.529,851.054,754.004,-0.396,-0.375,-0.327,-6.297,-7.153,21.429,-38.253,-0.273,-0.453,-0.526,-253.503,-1506.312,18.15,22.261,24.262,808.45,-43.811
7,997.72,992.309,983.1,996.559,995.082,980.789,962.054,959.68,946.356,933.001,13.666,9.305,8.723,83.573,83.534,83.652,137.554,120.241,0.183,2.206,3.836,127.507,135.965,110.6,116.776,30.14,8.237,71.594,47.263,83.333,77.799,71.614,63.863,15.356,14.283,31.573,15.86,959.659,1002.418,916.9,0.576,0.59,0.542,5.54,5.481,78.571,51.027,0.613,0.557,0.47,1577.02,2066.807,14.62,15.037,21.379,955.618,74.363
6,318.8,317.6,315.6,317.4,317.08,315.21,316.668,317.847,316.395,306.678,-0.35,-0.707,0.714,68.188,59.853,84.86,113.413,104.47,0.16,0.874,0.101,104.185,79.941,86.481,131.546,20.439,18.146,12.886,12.241,50,59.731,52.453,52.457,31.163,55.689,-2.528,-2.551,317.185,324.61,309.76,0.102,-0.035,-0.17,0.794,-0.414,50,-29.106,-0.168,-0.322,-0.426,219,212.288,3.2,3.582,3.713,310.215,80.927
7,995.929,991.34,985.8,992.24,995.432,1003.338,999.671,982.254,962.145,944.688,8.795,12.332,-7.072,23.833,37.514,-3.528,146.777,140.24,-0.639,-1.115,0.048,146.996,168.375,152.767,126.308,19.971,19.918,17.191,40.82,33.333,39.192,51.113,55.737,77.75,35.875,34.505,40.97,988.137,1034.557,941.718,-0.08,0.03,0.222,-1.329,0.182,35.714,31.149,0.493,0.648,0.685,-1109.772,-781.586,10.129,14.746,23.21,1021.929,-110.566
6,1344.756,1325.05,1324.74,1341.46,1332.434,1333.49,1327.836,1327.068,1330.633,1304.903,2.301,1.351,1.9,54.721,56.3,51.563,96.21,113.799,0.416,0.829,1.159,111.684,94.928,93.335,88.526,30.817,18.672,18.16,20.415,50,61.041,56.816,54.59,30.822,28.336,2.291,-4.392,1326.525,1348.283,1304.766,0.222,0.23,0.281,1.959,1.039,42.857,9.003,-0.441,-0.39,-0.385,797.009,368.334,20.016,13.986,10.879,1326.413,58.108
6,390.8,390.3,389.1,389.7,390.92,390.85,386.685,384.925,381.223,381.107,2.821,2.709,0.225,63.133,70.096,49.206,122.213,131.638,-0.462,0.077,0.874,137.534,182.906,139.136,127.765,24.022,11.836,46.528,33.427,50,51.676,58.415,58.456,37.193,28.342,9.303,6.497,385.869,394.838,376.901,0.363,0.411,0.467,2.109,2.418,42.857,40.394,0.391,0.549,0.519,-114.999,151.733,1.7,3.47,4.484,385.408,26.547
7,1292.779,1291.05,1277.109,1284.459,1293.738,1291.442,1299.856,1299.303,1314.978,1276.443,-5.932,-5.581,-0.702,52.109,49.574,57.181,78.752,78.062,-0.706,-0.631,-0.996,78.511,64.879,70.043,82.692,6.781,33.805,47.83,27.452,41.667,33.091,39.52,44.92,74.255,74.255,-25.949,-20.655,1297.02,1320.624,1273.416,-0.672,-0.527,-0.403,-1.421,-1.564,35.714,-19.845,-0.217,-0.245,-0.36,-698.267,-356.656,15.67,16.317,11.802,1301.195,-95.422
6,1204.19,1201.179,1192.62,1198.979,1194.677,1183.572,1179.516,1198.788,1214.197,1257.881,-5.257,-10.969,11.425,82.673,75.389,97.241,78.154,79.747,0.493,1.633,0.898,76.676,72.767,67.999,86.526,22.864,12.057,21.216,33.979,58.333,61.66,53.643,48.258,11.145,45.468,-22.838,-41.716,1192.854,1257.175,1128.533,0.543,0.274,0.036,4.91,2.394,50,-1.828,-0.123,-0.198,-0.315,1540.662,1621.403,11.57,23.515,32.16,1147.533,100.359
6,1582.829,1581.929,1563.17,1576.4,1579.751,1578.78,1584.398,1591.204,1591.36,1638.226,-4.307,-3.967,-0.68,50.136,47.494,55.421,78.245,77.36,-0.301,-0.22,-0.474,74.073,88.967,97.771,103.025,8.106,27.274,17.699,16.922,41.667,41.689,45.305,46.338,68.7,66.753,-7.803,-2.041,1586.904,1624.285,1549.523,-0.53,-0.267,-0.063,-1.764,-0.987,35.714,-7.452,-0.267,-0.34,-0.309,-237.964,-208.103,19.659,21.333,18.691,1616.385,-81.285
6,369.7,369,368.65,369.2,368.78,368.645,368.777,370.957,375.883,380.293,-1.641,-2.095,0.909,61.956,50.949,83.97,73.692,79.968,0.127,0.149,-0.07,68.615,56.148,60.42,63.173,18.546,8.772,28.237,24.635,50,57.485,41.584,37.603,31.147,75.265,-6.225,-7.312,369.9,374.55,365.25,0.277,0.03,-0.138,0.108,-0.123,50,-39.983,-0.289,-0.514,-0.589,55.502,19.561,1.05,1.425,2.325,367.461,141.696
5,1192.009,1182.109,1167.279,1171.8,1173.102,1163.311,1156.495,1141.792,1127.232,1126.693,12.849,11.064,3.569,79.714,79.55,80.043,124.025,134.858,-0.042,1.092,1.739,182.014,157.023,133.927,113.86,23.619,18.348,15.304,19.193,58.333,59.816,61.211,58.727,29.825,19.622,31.335,25.946,1148.443,1187.59,1109.296,0.165,0.166,0.131,3.052,1.642,50,43.906,0.619,0.536,0.439,848.938,1434.133,24.73,16.167,19.573,1135.06,104.028
5,1352.459,1351.829,1331.1,1333.979,1334.333,1330.716,1310.911,1291.939,1259.107,1276.771,21.248,20.796,0.906,69.788,74.643,60.079,142.257,139.228,-0.113,0.308,2.561,169.977,178.268,171.859,148.378,30.981,9.28,61.62,71.21,58.333,55.73,61.562,60.625,30.196,17.737,63.925,62.528,1297.521,1368.395,1226.647,0.405,0.451,0.522,1.092,3.49,57.143,64.574,0.636,0.601,0.541,326.27,1034.111,21.359,17.287,35.437,1344.615,99.296
6,1374.9,1373.709,1367.75,1374.12,1368.562,1359.795,1370.619,1360.891,1329.483,1271.959,6.796,8.725,-3.858,57.814,45.456,82.529,87.216,87.014,0.589,0.478,0.667,108.969,86.975,112.576,132.514,19.263,19.221,6.376,12.605,41.667,57.726,54.878,56.42,53.004,45.863,15.404,38.16,1362.076,1413.037,1311.114,-0.23,-0.116,-0.052,-1.05,-1.1,35.714,-5.881,0.24,0.019,0.014,1432.507,242.032,7.15,25.456,25.481,1410.111,-0.527
6,747.65,743.8,740.9,746.8,736.66,732.18,716.965,699.683,683.768,674.042,16.78,15.195,3.171,88.526,84.125,97.328,218.735,208.677,1.529,2.466,5.333,317.592,284.242,203.668,121.244,27.684,4.295,77.858,84.914,58.333,85.047,80.521,73.099,1.921,0.94,45.678,38.756,705.585,759.09,652.079,0.73,0.753,0.805,5.45,4.328,50,71.827,0.78,0.686,0.54,1462,1222.687,6.75,10.811,26.753,738.34,135.166
6,328.8,327.85,327,327.6,328.3,329.14,328.798,329.375,332.075,337.315,-0.832,-0.858,0.051,27.602,34.928,12.95,79.267,80.029,-0.279,-0.441,-0.376,75.118,82.533,72.617,68.045,14.223,19.411,10.005,23.489,25,27.846,37.017,39.781,77.778,81.69,-2.429,-2.886,328.821,330.602,327.04,-0.016,0.089,0.18,-0.531,0.016,21.429,-14.602,-0.304,-0.363,-0.472,-154.001,-91.635,1.8,2.134,0.89,331.8,-128.396
4,358.9,358.8,350.65,352.7,359,355.825,349.29,349.125,355.801,367.161,1.988,0.514,2.948,62.391,77.753,31.666,102.66,103.555,-1.526,-0.387,1.199,105.474,111.779,79.886,53.12,33.585,16.415,72.017,51.712,58.333,42.991,50.386,48.212,47.669,40.468,2.582,-4.648,348.498,362.088,334.908,0.53,0.755,0.816,2.529,4.698,50,47.139,-0.03,-0.137,-0.327,-312.5,383.655,8.25,4.721,6.795,353.165,19.188
8,530.4,520.5,519.5,525.7,516.22,507.85,496.41,485.085,476.901,455.949,12.529,10.074,4.911,93.061,92.641,93.902,163.685,193.06,2.273,3.975,7.008,310.446,170.324,163.241,118.773,44.361,5.213,76.416,79.341,83.333,91.377,84.089,75.403,10.88,6.233,28.9,22.745,488.687,528.334,449.039,0.812,0.8,0.797,6.915,5.418,71.429,79.508,0.903,0.692,0.501,1785.001,1357.247,10.9,7.125,19.824,507.037,176.708
6,1297.289,1293.903,1290.74,1293.435,1291.81,1286.892,1282.566,1280.854,1290.808,1276.658,2.379,0.473,3.812,73.115,68.191,82.963,117.446,105.076,0.274,0.601,0.987,117.45,90.75,92.421,82.699,24.173,9.576,38.539,27.707,50,60.926,56.662,53.055,19.801,16.313,3.447,-3.932,1280.487,1296.056,1264.918,0.126,0.124,0.11,1.382,0.893,42.857,21.983,0.407,0.315,0.194,654.309,608.206,6.549,11.36,7.785,1279.413,115.806
6,296.4,295.75,292.8,293.2,297,295.26,296.992,298.042,292.537,302.925,0.053,0.473,-0.84,49.463,51.336,45.718,81.332,81.261,-1.135,-0.851,-1.378,78.91,116.309,142.265,140.317,19.886,27.841,13.809,23.591,41.667,36.194,43.469,47.258,73.469,82.895,1.804,3.486,297.69,303.824,291.557,-0.103,-0.125,-0.215,-1.528,-0.805,35.714,-5.376,-0.311,-0.155,0.058,-206,-29.992,3.6,3.143,3.067,291.17,-59.686
6,1706.79,1697.4,1684.88,1693.59,1709.238,1723.234,1724.495,1718.498,1738.323,1679.562,-4.648,-0.992,-7.313,21.742,35.528,-5.829,95.748,99.719,-1.012,-1.77,-1.543,92.025,115.243,97.198,77.753,17.084,33.404,27.742,27.21,50,23.797,35.371,43.145,87.459,74.254,-9.706,-8.856,1719.854,1754.114,1685.595,-0.181,-0.109,-0.005,-2.222,-0.702,50,6.537,0.015,0.052,0.01,-2964.368,-1791.764,21.91,16.987,17.13,1746.986,-171.993
6,1161.7,1153.529,1151.27,1156.059,1158.456,1176.803,1192.713,1210.169,1221.315,1212.113,-20.402,-16.241,-8.322,11.921,15.221,5.321,84.159,81.13,-0.331,-2.225,-3.521,49.329,55.65,59.519,96.829,9.09,26.888,48.718,39.833,41.667,18.232,24.299,35.436,88.266,92.964,-52.324,-35.316,1201.354,1253.649,1149.058,-0.613,-0.593,-0.543,-4.03,-3.697,42.857,-62.777,-0.574,-0.489,-0.443,-2074.451,-2470.219,10.43,16.329,26.147,1208.715,-97.943
6,364.9,364.25,363.9,364.1,366.7,368.465,370.71,378.317,381.168,367.87,-4.86,-4.465,-0.789,30.069,38.156,13.896,57.405,48.706,-0.869,-1.394,-2.373,42.09,64.398,66.018,106.153,8.708,28.168,34.431,48.394,50,30.065,35.114,41.149,80.524,94.555,-14.551,-12.668,375.35,397.583,353.117,-0.522,-0.398,-0.292,-1.86,-1.032,42.857,-35.243,-0.65,-0.556,-0.487,-436.499,-373.822,1,4.019,11.116,383.532,-137.817
7,1329.179,1322.25,1305.8,1323.709,1340.354,1332.955,1362.632,1367.328,1331.854,1361.885,-8.333,-2.372,-11.922,39.256,36.686,44.397,81.221,77.03,-0.869,-1.212,-3.271,75.197,99.992,119.6,134.871,13.157,36.718,42.094,36.36,50,39.301,42.342,46.122,70.311,77.394,-13.012,15.841,1368.499,1437.854,1299.144,-0.214,-0.226,-0.269,-4.725,-4.031,50,-26.385,-0.187,-0.055,0.197,-924.573,-1300.01,23.379,30.283,34.678,1297.566,-76.159
6,1209.55,1203.85,1198.9,1201.05,1196.158,1183.587,1189.206,1196.321,1209.701,1176.992,-3.821,-7.615,7.588,74.819,63.455,97.546,100.033,104.145,0.602,1.444,0.81,102.41,67.088,68.334,85.961,24.227,12.239,22.554,31.502,66.667,65.367,54.274,50.79,20.749,49.194,-27.522,-30.225,1192.142,1220.208,1164.075,0.206,0.055,-0.142,0.496,0.101,64.286,-13.272,0.147,-0.27,-0.419,1746.301,1244.033,10.65,16.749,14.033,1156.9,114.95
4,1207.1,1204.85,1176.87,1183.65,1196.219,1196.462,1199.314,1197.49,1196.788,1208.731,0.108,0.692,-1.168,51.195,53.463,46.659,98.433,97.47,-1.025,-1.13,-1.229,97.425,127.884,133.331,107.304,11.135,25.23,24.118,18.816,50,39.685,44.518,46.514,78.476,82.516,5.09,5.077,1198.563,1216.684,1180.441,-0.199,-0.113,-0.155,-0.755,-0.42,42.857,2.361,-0.054,0.151,0.326,-1281.165,-158.773,30.23,17.21,9.061,1175.875,-98.348
7,345.8,343.25,340.55,345.1,348.86,355.555,363.533,368.17,379.082,368.685,-8.65,-6.832,-3.635,13.812,16.675,8.086,53.446,47.913,-1.132,-3.649,-5.367,40.821,39.25,57.008,71.006,5.933,45.674,74.851,54.641,50,23.364,26.978,34.09,86.107,89.588,-23.187,-17.086,365.712,386.013,345.41,-0.753,-0.712,-0.651,-6.54,-5.969,50,-57.776,-0.572,-0.591,-0.577,-1045.499,-1082.004,5.25,5.779,10.151,366.681,-123.276
5,426.3,426,419.75,422.25,424.55,424.385,423.658,428.842,436.202,424.759,-2.556,-3.248,1.383,55.146,59.967,45.504,59.988,63.786,-0.633,-0.427,-0.774,59.965,65.597,64.947,69.21,21.72,21.127,10.595,28.923,41.667,39.362,41.18,43.695,71.264,78.856,-11.092,-13.683,426.948,440.99,412.906,0.063,0.115,0.031,-0.589,0.745,35.714,-14.504,-0.449,-0.494,-0.487,-213.501,38.705,6.65,4.818,7.021,420.612,-64.493
6,342.7,342.4,337.95,341.5,343.78,346.845,350.135,354.105,362.712,372.453,-5.11,-4.676,-0.868,15.045,18.823,7.488,46.652,48.33,-0.679,-1.78,-2.814,41.413,44.351,46.875,54.588,11.957,37.047,49.049,47.818,33.333,22.225,26.229,27.93,81.748,88.784,-13.17,-12.19,351.99,363.171,340.81,-0.427,-0.377,-0.334,-2.568,-2.615,28.571,-52.272,-0.602,-0.63,-0.651,-534.5,-482.224,4.85,3.943,5.59,354.344,-123.089
5,313.6,313.5,304.4,306.5,312.3,312.015,309.335,312.288,315.989,309.655,-0.566,-0.959,0.786,52.776,65.066,28.197,85.158,84.9,-1.946,-1.531,-1.504,85.51,105.207,83.917,85.372,20.884,26.229,12.03,21.166,50,35.319,41.825,44.711,58.398,70.24,-2.358,-6.325,311.7,323.628,299.773,0.071,0.114,0.035,0.69,2.604,50,7.538,-0.305,-0.221,-0.269,-551.501,39.189,9.35,5.011,5.964,300.309,-35.122
6,389.25,386,385.6,389,388.95,391.1,391.185,388.342,383.363,381.71,1.178,2.035,-1.713,24.976,32.197,10.534,116.22,127.47,-0.103,-0.478,-0.205,124.402,133.313,148.355,145.667,16.889,31.111,17.094,29.686,41.667,45.105,49.608,53.305,69.291,51.312,6.178,7.865,389.25,397.602,380.898,-0.132,-0.072,0.048,-0.282,-0.618,42.857,1.958,0.011,0.298,0.329,-210.001,-193.119,3.65,3.214,4.176,396.746,-111.103
6,377.25,376.7,374.9,375.85,379.16,381.595,383.147,383.892,387.647,385.966,-2.186,-1.463,-1.446,16.053,24.127,-0.093,69.654,68.24,-1.044,-1.593,-1.91,58.857,70.618,79.897,71.741,4.414,30.122,34.23,25.91,25,9.485,19.835,31.092,92.149,93.75,-5.188,-4.21,383.233,388.261,378.205,-0.732,-0.48,-0.232,-2.44,-1.437,21.429,-35.361,-0.703,-0.65,-0.637,-574.5,-382.415,2.35,2.751,2.514,385.986,-196.789
4,367,362.5,360.7,361.1,363.69,364.68,363.342,356.577,343.05,348.748,4.935,6.376,-2.882,35.004,43.322,18.369,111.68,112.338,-0.817,-1.204,0.121,146.381,178.691,246.098,201.275,14.004,12.184,35.361,54.095,41.667,42.373,51.872,55.94,83.648,36.289,19.363,23.581,359.302,378.427,340.177,0.07,0.267,0.437,-1.875,0.285,35.714,31.57,0.436,0.611,0.712,-357.999,-167.831,6.3,7.064,9.563,371.724,-94.124
6,330,329.3,328,328.5,328.87,328.375,329.745,331.458,333.228,338.542,-1.409,-1.608,0.398,56.72,48.888,72.386,61.138,60.179,-0.043,-0.008,-0.543,63.142,64.505,64.962,86.549,15.287,8.121,35.254,44.722,41.667,43,40.105,40.109,50,83.077,-4.427,-4.239,330.848,336.76,324.936,0.022,-0.254,-0.442,-0.349,-0.7,42.857,-35.12,-0.667,-0.665,-0.636,12.5,9.637,2,2.243,2.956,331.986,26.929
